t,kind,rank,worker,pid,global_step,epoch,local_step,load_ms,n_in,seq_len,wall_ms,cpu_ms,t_batch,t_fwd,t_bwd,t_opt,t_end
1789036640.0026,load,2,-1,21671,176.0,0.0,177.0,0.108,,,,,,,,,
1789036641.8894,load,2,-1,21671,177.0,0.0,178.0,0.077,,,,,,,,,
1789036642.0206,load,2,-1,21671,178.0,0.0,179.0,0.116,,,,,,,,,
1789036644.2467,load,2,-1,21671,179.0,0.0,180.0,0.117,,,,,,,,,
1789036644.7067,load,2,-1,21671,180.0,0.0,181.0,0.088,,,,,,,,,
1789036646.73,load,2,-1,21671,181.0,0.0,182.0,0.11,,,,,,,,,
1789036646.8436,load,2,-1,21671,182.0,0.0,183.0,0.129,,,,,,,,,
1789036649.7048,load,2,-1,21671,183.0,0.0,184.0,0.078,,,,,,,,,
1789036649.8318,load,2,-1,21671,184.0,0.0,185.0,0.131,,,,,,,,,
1789036652.1334,load,2,-1,21671,185.0,0.0,186.0,0.097,,,,,,,,,
1789036652.5678,load,2,-1,21671,186.0,0.0,187.0,0.093,,,,,,,,,
1789036654.2484,load,2,-1,21671,187.0,0.0,188.0,0.093,,,,,,,,,
1789036654.4208,load,2,-1,21671,188.0,0.0,189.0,0.11,,,,,,,,,
1789036656.6445,load,2,-1,21671,189.0,0.0,190.0,0.078,,,,,,,,,
1789036656.7558,load,2,-1,21671,190.0,0.0,191.0,0.101,,,,,,,,,
1789036658.8669,load,2,-1,21671,191.0,0.0,192.0,0.098,,,,,,,,,
1789036659.2938,load,2,-1,21671,192.0,0.0,193.0,0.102,,,,,,,,,
1789036661.1559,load,2,-1,21671,193.0,0.0,194.0,0.093,,,,,,,,,
1789036661.3172,load,2,-1,21671,194.0,0.0,195.0,0.121,,,,,,,,,
1789036663.9987,load,2,-1,21671,195.0,0.0,196.0,0.082,,,,,,,,,
1789036664.1339,load,2,-1,21671,196.0,0.0,197.0,0.113,,,,,,,,,
1789036666.4657,load,2,-1,21671,197.0,0.0,198.0,0.101,,,,,,,,,
1789036666.8644,load,2,-1,21671,198.0,0.0,199.0,0.104,,,,,,,,,
1789036668.7366,load,2,-1,21671,199.0,0.0,200.0,0.094,,,,,,,,,
1789036668.9327,load,2,-1,21671,200.0,0.0,201.0,0.123,,,,,,,,,
1789036671.6914,load,2,-1,21671,201.0,0.0,202.0,0.113,,,,,,,,,
1789036671.8025,load,2,-1,21671,202.0,0.0,203.0,0.114,,,,,,,,,
1789036673.665,load,2,-1,21671,203.0,0.0,204.0,0.087,,,,,,,,,
1789036674.0673,load,2,-1,21671,204.0,0.0,205.0,0.106,,,,,,,,,
1789036675.9641,load,2,-1,21671,205.0,0.0,206.0,0.104,,,,,,,,,
1789036676.141,load,2,-1,21671,206.0,0.0,207.0,0.131,,,,,,,,,
1789036678.4745,load,2,-1,21671,207.0,0.0,208.0,0.225,,,,,,,,,
1789036678.81,load,2,-1,21671,208.0,0.0,209.0,214.125,,,,,,,,,
1789036680.9968,load,2,-1,21671,209.0,0.0,210.0,0.092,,,,,,,,,
1789036682.0573,load,2,-1,21671,210.0,0.0,211.0,662.378,,,,,,,,,
1789036683.7268,load,2,-1,21671,211.0,0.0,212.0,0.093,,,,,,,,,
1789036684.7084,load,2,-1,21671,212.0,0.0,213.0,810.142,,,,,,,,,
1789036686.4244,load,2,-1,21671,213.0,0.0,214.0,0.08,,,,,,,,,
1789036687.1298,load,2,-1,21671,214.0,0.0,215.0,551.829,,,,,,,,,
1789036688.6683,load,2,-1,21671,215.0,0.0,216.0,0.113,,,,,,,,,
1789036690.1756,load,2,-1,21671,216.0,0.0,217.0,1103.752,,,,,,,,,
1789036691.593,load,2,-1,21671,217.0,0.0,218.0,0.09,,,,,,,,,
1789036691.7863,load,2,-1,21671,218.0,0.0,219.0,0.108,,,,,,,,,
1789036693.9024,load,2,-1,21671,219.0,0.0,220.0,0.076,,,,,,,,,
1789036694.0148,load,2,-1,21671,220.0,0.0,221.0,0.111,,,,,,,,,
1789036695.878,load,2,-1,21671,221.0,0.0,222.0,0.158,,,,,,,,,
1789036696.2432,load,2,-1,21671,222.0,0.0,223.0,0.088,,,,,,,,,
1789036698.0334,load,2,-1,21671,223.0,0.0,224.0,0.092,,,,,,,,,
1789036698.2055,load,2,-1,21671,224.0,0.0,225.0,0.111,,,,,,,,,
1789036700.0047,load,2,-1,21671,225.0,0.0,226.0,0.078,,,,,,,,,
1789036700.1204,load,2,-1,21671,226.0,0.0,227.0,0.105,,,,,,,,,
1789036702.214,load,2,-1,21671,227.0,0.0,228.0,0.095,,,,,,,,,
1789036702.6335,load,2,-1,21671,228.0,0.0,229.0,0.096,,,,,,,,,
1789036704.4436,load,2,-1,21671,229.0,0.0,230.0,0.089,,,,,,,,,
1789036704.6172,load,2,-1,21671,230.0,0.0,231.0,0.108,,,,,,,,,
1789036707.1508,load,2,-1,21671,231.0,0.0,232.0,0.091,,,,,,,,,
1789036707.2799,load,2,-1,21671,232.0,0.0,233.0,0.106,,,,,,,,,
1789036709.4246,load,2,-1,21671,233.0,0.0,234.0,0.085,,,,,,,,,
1789036709.8172,load,2,-1,21671,234.0,0.0,235.0,0.102,,,,,,,,,
1789036712.076,load,2,-1,21671,235.0,0.0,236.0,0.111,,,,,,,,,
1789036712.258,load,2,-1,21671,236.0,0.0,237.0,0.106,,,,,,,,,
1789036714.7359,load,2,-1,21671,237.0,0.0,238.0,0.081,,,,,,,,,
1789036714.8607,load,2,-1,21671,238.0,0.0,239.0,0.107,,,,,,,,,
1789036716.9917,load,2,-1,21671,239.0,0.0,240.0,0.085,,,,,,,,,
1789036717.3948,load,2,-1,21671,240.0,0.0,241.0,0.101,,,,,,,,,
1789036719.7487,load,2,-1,21671,241.0,0.0,242.0,0.095,,,,,,,,,
1789036719.8631,load,2,-1,21671,242.0,0.0,243.0,0.126,,,,,,,,,
1789036722.0736,load,2,-1,21671,243.0,0.0,244.0,0.078,,,,,,,,,
1789036722.2196,load,2,-1,21671,244.0,0.0,245.0,0.117,,,,,,,,,
1789036723.7537,load,2,-1,21671,245.0,0.0,246.0,0.098,,,,,,,,,
1789036724.1686,load,2,-1,21671,246.0,0.0,247.0,0.094,,,,,,,,,
1789036726.7433,load,2,-1,21671,247.0,0.0,248.0,0.097,,,,,,,,,
1789036726.9134,load,2,-1,21671,248.0,0.0,249.0,0.105,,,,,,,,,
1789036729.2613,load,2,-1,21671,249.0,0.0,250.0,0.081,,,,,,,,,
1789036729.4008,load,2,-1,21671,250.0,0.0,251.0,0.112,,,,,,,,,
1789036731.6513,load,2,-1,21671,251.0,0.0,252.0,0.096,,,,,,,,,
1789036732.0528,load,2,-1,21671,252.0,0.0,253.0,0.092,,,,,,,,,
1789036734.3851,load,2,-1,21671,253.0,0.0,254.0,0.092,,,,,,,,,
1789036734.5548,load,2,-1,21671,254.0,0.0,255.0,0.12,,,,,,,,,
1789036736.8534,load,2,-1,21671,255.0,0.0,256.0,0.09,,,,,,,,,
1789036736.9888,load,2,-1,21671,256.0,0.0,257.0,0.113,,,,,,,,,
1789036739.2503,load,2,-1,21671,257.0,0.0,258.0,0.101,,,,,,,,,
1789036739.7006,load,2,-1,21671,258.0,0.0,259.0,0.111,,,,,,,,,
1789036741.4737,load,2,-1,21671,259.0,0.0,260.0,0.103,,,,,,,,,
1789036741.6642,load,2,-1,21671,260.0,0.0,261.0,0.124,,,,,,,,,
1789036744.3558,load,2,-1,21671,261.0,0.0,262.0,0.111,,,,,,,,,
1789036744.4679,load,2,-1,21671,262.0,0.0,263.0,0.121,,,,,,,,,
1789036746.075,load,2,-1,21671,263.0,0.0,264.0,0.099,,,,,,,,,
1789036746.4803,load,2,-1,21671,264.0,0.0,265.0,0.33,,,,,,,,,
1789036747.9512,load,2,-1,21671,265.0,0.0,266.0,0.095,,,,,,,,,
1789036748.1216,load,2,-1,21671,266.0,0.0,267.0,0.113,,,,,,,,,
1789036750.3984,load,2,-1,21671,267.0,0.0,268.0,0.095,,,,,,,,,
1789036750.5509,load,2,-1,21671,268.0,0.0,269.0,0.125,,,,,,,,,
1789036753.3044,load,2,-1,21671,269.0,0.0,270.0,0.094,,,,,,,,,
1789036753.7118,load,2,-1,21671,270.0,0.0,271.0,0.104,,,,,,,,,
1789036755.1449,load,2,-1,21671,271.0,0.0,272.0,0.099,,,,,,,,,
1789036755.3176,load,2,-1,21671,272.0,0.0,273.0,0.125,,,,,,,,,
1789036757.9334,load,2,-1,21671,273.0,0.0,274.0,0.081,,,,,,,,,
1789036758.1025,load,2,-1,21671,274.0,0.0,275.0,0.134,,,,,,,,,
1789036759.8075,load,2,-1,21671,275.0,0.0,276.0,0.096,,,,,,,,,
1789036760.2403,load,2,-1,21671,276.0,0.0,277.0,0.099,,,,,,,,,
1789036762.2426,load,2,-1,21671,277.0,0.0,278.0,0.101,,,,,,,,,
1789036762.4102,load,2,-1,21671,278.0,0.0,279.0,0.158,,,,,,,,,
1789036764.8639,load,2,-1,21671,279.0,0.0,280.0,0.079,,,,,,,,,
1789036765.0068,load,2,-1,21671,280.0,0.0,281.0,0.113,,,,,,,,,
1789036767.009,load,2,-1,21671,281.0,0.0,282.0,0.127,,,,,,,,,
1789036767.3647,load,2,-1,21671,282.0,0.0,283.0,0.094,,,,,,,,,
1789036769.9457,load,2,-1,21671,283.0,0.0,284.0,0.102,,,,,,,,,
1789036770.1179,load,2,-1,21671,284.0,0.0,285.0,0.126,,,,,,,,,
1789036773.2025,load,2,-1,21671,285.0,0.0,286.0,0.081,,,,,,,,,
1789036773.3108,load,2,-1,21671,286.0,0.0,287.0,0.116,,,,,,,,,
1789036775.5642,load,2,-1,21671,287.0,0.0,288.0,0.171,,,,,,,,,
1789036775.9657,load,2,-1,21671,288.0,0.0,289.0,0.125,,,,,,,,,
1789036777.9735,load,2,-1,21671,289.0,0.0,290.0,0.095,,,,,,,,,
1789036778.1448,load,2,-1,21671,290.0,0.0,291.0,0.108,,,,,,,,,
1789036780.0727,load,2,-1,21671,291.0,0.0,292.0,0.078,,,,,,,,,
1789036780.1814,load,2,-1,21671,292.0,0.0,293.0,0.109,,,,,,,,,
1789036782.4432,load,2,-1,21671,293.0,0.0,294.0,0.088,,,,,,,,,
1789036782.8508,load,2,-1,21671,294.0,0.0,295.0,0.246,,,,,,,,,
1789036784.9287,load,2,-1,21671,295.0,0.0,296.0,0.106,,,,,,,,,
1789036785.1119,load,2,-1,21671,296.0,0.0,297.0,0.143,,,,,,,,,
1789036787.5493,load,2,-1,21671,297.0,0.0,298.0,0.121,,,,,,,,,
1789036787.6894,load,2,-1,21671,298.0,0.0,299.0,0.14,,,,,,,,,
1789036789.8163,load,2,-1,21671,299.0,0.0,300.0,0.104,,,,,,,,,
1789036790.216,load,2,-1,21671,300.0,0.0,301.0,0.099,,,,,,,,,
1789036792.2322,load,2,-1,21671,301.0,0.0,302.0,0.109,,,,,,,,,
1789036792.3446,load,2,-1,21671,302.0,0.0,303.0,0.123,,,,,,,,,
1789036795.156,load,2,-1,21671,303.0,0.0,304.0,0.08,,,,,,,,,
1789036795.2815,load,2,-1,21671,304.0,0.0,305.0,0.111,,,,,,,,,
1789036797.7567,load,2,-1,21671,305.0,0.0,306.0,0.099,,,,,,,,,
1789036798.2123,load,2,-1,21671,306.0,0.0,307.0,0.109,,,,,,,,,
1789036800.2515,load,2,-1,21671,307.0,0.0,308.0,0.102,,,,,,,,,
1789036800.426,load,2,-1,21671,308.0,0.0,309.0,0.139,,,,,,,,,
1789036802.9981,load,2,-1,21671,309.0,0.0,310.0,0.088,,,,,,,,,
1789036803.1109,load,2,-1,21671,310.0,0.0,311.0,0.119,,,,,,,,,
1789036804.8842,load,2,-1,21671,311.0,0.0,312.0,0.113,,,,,,,,,
1789036805.3229,load,2,-1,21671,312.0,0.0,313.0,0.093,,,,,,,,,
1789036807.0535,load,2,-1,21671,313.0,0.0,314.0,0.097,,,,,,,,,
1789036807.2544,load,2,-1,21671,314.0,0.0,315.0,0.12,,,,,,,,,
1789036809.6229,load,2,-1,21671,315.0,0.0,316.0,0.099,,,,,,,,,
1789036809.7387,load,2,-1,21671,316.0,0.0,317.0,0.109,,,,,,,,,
1789036811.7825,load,2,-1,21671,317.0,0.0,318.0,0.091,,,,,,,,,
1789036812.2038,load,2,-1,21671,318.0,0.0,319.0,0.102,,,,,,,,,
1789036814.4835,load,2,-1,21671,319.0,0.0,320.0,0.11,,,,,,,,,
1789036814.6707,load,2,-1,21671,320.0,0.0,321.0,0.115,,,,,,,,,
1789036817.4371,load,2,-1,21671,321.0,0.0,322.0,0.122,,,,,,,,,
1789036817.5582,load,2,-1,21671,322.0,0.0,323.0,0.124,,,,,,,,,
1789036819.9047,load,2,-1,21671,323.0,0.0,324.0,0.092,,,,,,,,,
1789036820.3257,load,2,-1,21671,324.0,0.0,325.0,0.093,,,,,,,,,
1789036822.067,load,2,-1,21671,325.0,0.0,326.0,0.101,,,,,,,,,
1789036822.2595,load,2,-1,21671,326.0,0.0,327.0,0.112,,,,,,,,,
1789036824.7886,load,2,-1,21671,327.0,0.0,328.0,0.078,,,,,,,,,
1789036824.9446,load,2,-1,21671,328.0,0.0,329.0,0.107,,,,,,,,,
1789036826.787,load,2,-1,21671,329.0,0.0,330.0,0.101,,,,,,,,,
1789036827.1934,load,2,-1,21671,330.0,0.0,331.0,0.1,,,,,,,,,
1789036829.2981,load,2,-1,21671,331.0,0.0,332.0,0.101,,,,,,,,,
1789036829.4703,load,2,-1,21671,332.0,0.0,333.0,0.123,,,,,,,,,
1789036831.8907,load,2,-1,21671,333.0,0.0,334.0,0.093,,,,,,,,,
1789036832.0335,load,2,-1,21671,334.0,0.0,335.0,0.107,,,,,,,,,
1789036834.1809,load,2,-1,21671,335.0,0.0,336.0,0.153,,,,,,,,,
1789036834.583,load,2,-1,21671,336.0,0.0,337.0,0.113,,,,,,,,,
1789036836.6585,load,2,-1,21671,337.0,0.0,338.0,0.101,,,,,,,,,
1789036836.831,load,2,-1,21671,338.0,0.0,339.0,0.117,,,,,,,,,
1789036839.0337,load,2,-1,21671,339.0,0.0,340.0,0.201,,,,,,,,,
1789036839.161,load,2,-1,21671,340.0,0.0,341.0,0.117,,,,,,,,,
1789036840.962,load,2,-1,21671,341.0,0.0,342.0,0.123,,,,,,,,,
1789036841.2998,load,2,-1,21671,342.0,0.0,343.0,0.093,,,,,,,,,
1789036842.9747,load,2,-1,21671,343.0,0.0,344.0,0.265,,,,,,,,,
1789036843.1476,load,2,-1,21671,344.0,0.0,345.0,0.107,,,,,,,,,
1789036845.3142,load,2,-1,21671,345.0,0.0,346.0,0.08,,,,,,,,,
1789036845.4685,load,2,-1,21671,346.0,0.0,347.0,0.117,,,,,,,,,
1789036847.9239,load,2,-1,21671,347.0,0.0,348.0,0.253,,,,,,,,,
1789036848.33,load,2,-1,21671,348.0,0.0,349.0,0.104,,,,,,,,,
1789036850.3029,load,2,-1,21671,349.0,0.0,350.0,0.094,,,,,,,,,
1789036850.5009,load,2,-1,21671,350.0,0.0,351.0,0.118,,,,,,,,,
1789036853.0999,load,2,-1,21671,351.0,0.0,352.0,0.317,,,,,,,,,
1789036853.2093,load,2,-1,21671,352.0,0.0,353.0,0.115,,,,,,,,,
1789036855.2785,load,2,-1,21671,353.0,0.0,354.0,0.111,,,,,,,,,
1789036855.7444,load,2,-1,21671,354.0,0.0,355.0,0.106,,,,,,,,,
1789036858.1017,load,2,-1,21671,355.0,0.0,356.0,0.094,,,,,,,,,
1789036858.2967,load,2,-1,21671,356.0,0.0,357.0,0.12,,,,,,,,,
1789036861.0417,load,2,-1,21671,357.0,0.0,358.0,0.087,,,,,,,,,
1789036861.4826,load,2,-1,21671,358.0,0.0,359.0,0.113,,,,,,,,,
1789036863.15,load,2,-1,21671,359.0,0.0,360.0,0.096,,,,,,,,,
1789036863.5799,load,2,-1,21671,360.0,0.0,361.0,0.089,,,,,,,,,
1789036865.4695,load,2,-1,21671,361.0,0.0,362.0,0.108,,,,,,,,,
1789036865.5937,load,2,-1,21671,362.0,0.0,363.0,0.114,,,,,,,,,
1789036867.483,load,2,-1,21671,363.0,0.0,364.0,0.085,,,,,,,,,
1789036867.5905,load,2,-1,21671,364.0,0.0,365.0,0.114,,,,,,,,,
1789036869.9329,load,2,-1,21671,365.0,0.0,366.0,0.098,,,,,,,,,
1789036870.3664,load,2,-1,21671,366.0,0.0,367.0,0.115,,,,,,,,,
1789036872.5199,load,2,-1,21671,367.0,0.0,368.0,0.123,,,,,,,,,
1789036872.7027,load,2,-1,21671,368.0,0.0,369.0,0.118,,,,,,,,,
1789036875.1745,load,2,-1,21671,369.0,0.0,370.0,0.079,,,,,,,,,
1789036875.3476,load,2,-1,21671,370.0,0.0,371.0,0.217,,,,,,,,,
1789036876.6804,load,2,-1,21671,371.0,0.0,372.0,0.145,,,,,,,,,
1789036877.1402,load,2,-1,21671,372.0,0.0,373.0,0.155,,,,,,,,,
1789036879.788,load,2,-1,21671,373.0,0.0,374.0,0.14,,,,,,,,,
1789036879.96,load,2,-1,21671,374.0,0.0,375.0,0.146,,,,,,,,,
1789036882.1894,load,2,-1,21671,375.0,0.0,376.0,0.117,,,,,,,,,
1789036882.3181,load,2,-1,21671,376.0,0.0,377.0,0.162,,,,,,,,,
1789036884.2534,load,2,-1,21671,377.0,0.0,378.0,0.155,,,,,,,,,
1789036884.689,load,2,-1,21671,378.0,0.0,379.0,0.124,,,,,,,,,
1789036885.9556,load,2,-1,21671,379.0,0.0,380.0,0.2,,,,,,,,,
1789036886.1479,load,2,-1,21671,380.0,0.0,381.0,0.211,,,,,,,,,
1789036888.3964,load,2,-1,21671,381.0,0.0,382.0,0.127,,,,,,,,,
1789036888.5085,load,2,-1,21671,382.0,0.0,383.0,0.132,,,,,,,,,
1789036890.5075,load,2,-1,21671,383.0,0.0,384.0,0.131,,,,,,,,,
1789036890.9478,load,2,-1,21671,384.0,0.0,385.0,0.291,,,,,,,,,
1789036892.5448,load,2,-1,21671,385.0,0.0,386.0,0.124,,,,,,,,,
1789036892.7936,load,2,-1,21671,386.0,0.0,387.0,76.825,,,,,,,,,
1789036895.288,load,2,-1,21671,387.0,0.0,388.0,0.097,,,,,,,,,
1789036895.7185,load,2,-1,21671,388.0,0.0,389.0,0.148,,,,,,,,,
1789036897.6006,load,2,-1,21671,389.0,0.0,390.0,0.123,,,,,,,,,
1789036898.0278,load,2,-1,21671,390.0,0.0,391.0,0.125,,,,,,,,,
1789036900.6895,load,2,-1,21671,391.0,0.0,392.0,0.267,,,,,,,,,
1789036900.8587,load,2,-1,21671,392.0,0.0,393.0,0.151,,,,,,,,,
1789036903.2752,load,2,-1,21671,393.0,0.0,394.0,0.117,,,,,,,,,
1789036903.788,load,2,-1,21671,394.0,0.0,395.0,0.139,,,,,,,,,
1789036905.1009,load,2,-1,21671,395.0,0.0,396.0,0.101,,,,,,,,,
1789036905.5209,load,2,-1,21671,396.0,0.0,397.0,0.108,,,,,,,,,
1789036907.9436,load,2,-1,21671,397.0,0.0,398.0,0.113,,,,,,,,,
1789036908.1204,load,2,-1,21671,398.0,0.0,399.0,0.188,,,,,,,,,
1789036910.756,load,2,-1,21671,399.0,0.0,400.0,0.547,,,,,,,,,
1789036910.8683,load,2,-1,21671,400.0,0.0,401.0,0.394,,,,,,,,,
1789036912.5914,load,2,-1,21671,401.0,0.0,402.0,0.151,,,,,,,,,
1789036913.0083,load,2,-1,21671,402.0,0.0,403.0,0.214,,,,,,,,,
1789036914.438,load,2,-1,21671,403.0,0.0,404.0,0.133,,,,,,,,,
1789036914.6082,load,2,-1,21671,404.0,0.0,405.0,0.137,,,,,,,,,
1789036917.1404,load,2,-1,21671,405.0,0.0,406.0,0.102,,,,,,,,,
1789036917.2786,load,2,-1,21671,406.0,0.0,407.0,0.26,,,,,,,,,
1789036919.229,load,2,-1,21671,407.0,0.0,408.0,0.109,,,,,,,,,
1789036919.6722,load,2,-1,21671,408.0,0.0,409.0,0.097,,,,,,,,,
1789036921.9389,load,2,-1,21671,409.0,0.0,410.0,0.102,,,,,,,,,
1789036922.1279,load,2,-1,21671,410.0,0.0,411.0,0.128,,,,,,,,,
1789036925.0863,load,2,-1,21671,411.0,0.0,412.0,0.096,,,,,,,,,
1789036925.2675,load,2,-1,21671,412.0,0.0,413.0,0.12,,,,,,,,,
1789036927.6718,load,2,-1,21671,413.0,0.0,414.0,0.107,,,,,,,,,
1789036928.0839,load,2,-1,21671,414.0,0.0,415.0,0.117,,,,,,,,,
1789036930.2307,load,2,-1,21671,415.0,0.0,416.0,0.129,,,,,,,,,
1789036930.4049,load,2,-1,21671,416.0,0.0,417.0,0.184,,,,,,,,,
1789036933.0313,load,2,-1,21671,417.0,0.0,418.0,0.077,,,,,,,,,
1789036933.1385,load,2,-1,21671,418.0,0.0,419.0,0.118,,,,,,,,,
1789036935.6164,load,2,-1,21671,419.0,0.0,420.0,0.15,,,,,,,,,
1789036936.0803,load,2,-1,21671,420.0,0.0,421.0,0.132,,,,,,,,,
1789036937.7814,load,2,-1,21671,421.0,0.0,422.0,0.21,,,,,,,,,
1789036937.8927,load,2,-1,21671,422.0,0.0,423.0,0.124,,,,,,,,,
1789036939.9888,load,2,-1,21671,423.0,0.0,424.0,0.131,,,,,,,,,
1789036940.0984,load,2,-1,21671,424.0,0.0,425.0,0.13,,,,,,,,,
1789036942.3126,load,2,-1,21671,425.0,0.0,426.0,0.128,,,,,,,,,
1789036942.7472,load,2,-1,21671,426.0,0.0,427.0,0.18,,,,,,,,,
1789036944.7286,load,2,-1,21671,427.0,0.0,428.0,0.107,,,,,,,,,
1789036944.8988,load,2,-1,21671,428.0,0.0,429.0,0.112,,,,,,,,,
1789036947.2914,load,2,-1,21671,429.0,0.0,430.0,0.077,,,,,,,,,
1789036947.3995,load,2,-1,21671,430.0,0.0,431.0,0.109,,,,,,,,,
1789036950.1252,load,2,-1,21671,431.0,0.0,432.0,0.117,,,,,,,,,
1789036950.5598,load,2,-1,21671,432.0,0.0,433.0,0.096,,,,,,,,,
1789036952.9825,load,2,-1,21671,433.0,0.0,434.0,0.103,,,,,,,,,
1789036953.1375,load,2,-1,21671,434.0,0.0,435.0,0.136,,,,,,,,,
1789036955.7892,load,2,-1,21671,435.0,0.0,436.0,0.116,,,,,,,,,
1789036955.9,load,2,-1,21671,436.0,0.0,437.0,0.151,,,,,,,,,
1789036957.8476,load,2,-1,21671,437.0,0.0,438.0,0.096,,,,,,,,,
1789036958.2537,load,2,-1,21671,438.0,0.0,439.0,0.096,,,,,,,,,
1789036960.258,load,2,-1,21671,439.0,0.0,440.0,0.093,,,,,,,,,
1789036960.4427,load,2,-1,21671,440.0,0.0,441.0,0.11,,,,,,,,,
1789036963.3076,load,2,-1,21671,441.0,0.0,442.0,0.243,,,,,,,,,
1789036963.4205,load,2,-1,21671,442.0,0.0,443.0,0.15,,,,,,,,,
1789036965.4098,load,2,-1,21671,443.0,0.0,444.0,0.135,,,,,,,,,
1789036965.8542,load,2,-1,21671,444.0,0.0,445.0,0.103,,,,,,,,,
1789036967.8855,load,2,-1,21671,445.0,0.0,446.0,0.122,,,,,,,,,
1789036968.0553,load,2,-1,21671,446.0,0.0,447.0,0.119,,,,,,,,,
1789036970.5523,load,2,-1,21671,447.0,0.0,448.0,0.096,,,,,,,,,
1789036970.6639,load,2,-1,21671,448.0,0.0,449.0,0.118,,,,,,,,,
1789036972.1245,load,2,-1,21671,449.0,0.0,450.0,0.091,,,,,,,,,
1789036972.5461,load,2,-1,21671,450.0,0.0,451.0,0.102,,,,,,,,,
1789036974.6785,load,2,-1,21671,451.0,0.0,452.0,0.092,,,,,,,,,
1789036974.868,load,2,-1,21671,452.0,0.0,453.0,0.123,,,,,,,,,
1789036977.1971,load,2,-1,21671,453.0,0.0,454.0,0.079,,,,,,,,,
1789036977.3058,load,2,-1,21671,454.0,0.0,455.0,0.115,,,,,,,,,
1789036978.9023,load,2,-1,21671,455.0,0.0,456.0,0.107,,,,,,,,,
1789036979.3283,load,2,-1,21671,456.0,0.0,457.0,0.109,,,,,,,,,
1789036981.4912,load,2,-1,21671,457.0,0.0,458.0,0.109,,,,,,,,,
1789036981.6615,load,2,-1,21671,458.0,0.0,459.0,0.122,,,,,,,,,
1789036984.3895,load,2,-1,21671,459.0,0.0,460.0,0.083,,,,,,,,,
1789036984.5283,load,2,-1,21671,460.0,0.0,461.0,0.136,,,,,,,,,
1789036986.6082,load,2,-1,21671,461.0,0.0,462.0,0.102,,,,,,,,,
1789036986.9575,load,2,-1,21671,462.0,0.0,463.0,0.096,,,,,,,,,
1789036989.2437,load,2,-1,21671,463.0,0.0,464.0,0.095,,,,,,,,,
1789036989.423,load,2,-1,21671,464.0,0.0,465.0,0.12,,,,,,,,,
1789036991.8296,load,2,-1,21671,465.0,0.0,466.0,0.081,,,,,,,,,
1789036991.9797,load,2,-1,21671,466.0,0.0,467.0,0.115,,,,,,,,,
1789036994.0031,load,2,-1,21671,467.0,0.0,468.0,0.097,,,,,,,,,
1789036994.4155,load,2,-1,21671,468.0,0.0,469.0,0.102,,,,,,,,,
1789036995.973,load,2,-1,21671,469.0,0.0,470.0,0.111,,,,,,,,,
1789036996.146,load,2,-1,21671,470.0,0.0,471.0,0.135,,,,,,,,,
1789036998.9201,load,2,-1,21671,471.0,0.0,472.0,0.089,,,,,,,,,
1789036999.0816,load,2,-1,21671,472.0,0.0,473.0,0.119,,,,,,,,,
1789037000.7567,load,2,-1,21671,473.0,0.0,474.0,0.094,,,,,,,,,
1789037001.1693,load,2,-1,21671,474.0,0.0,475.0,0.096,,,,,,,,,
1789037003.3035,load,2,-1,21671,475.0,0.0,476.0,0.093,,,,,,,,,
1789037003.4742,load,2,-1,21671,476.0,0.0,477.0,0.113,,,,,,,,,
1789037005.7095,load,2,-1,21671,477.0,0.0,478.0,0.076,,,,,,,,,
1789037005.8204,load,2,-1,21671,478.0,0.0,479.0,0.111,,,,,,,,,
1789037007.8235,load,2,-1,21671,479.0,0.0,480.0,0.095,,,,,,,,,
1789037008.271,load,2,-1,21671,480.0,0.0,481.0,0.087,,,,,,,,,
1789037010.4423,load,2,-1,21671,481.0,0.0,482.0,0.098,,,,,,,,,
1789037010.554,load,2,-1,21671,482.0,0.0,483.0,0.106,,,,,,,,,
1789037012.5955,load,2,-1,21671,483.0,0.0,484.0,0.088,,,,,,,,,
1789037013.0248,load,2,-1,21671,484.0,0.0,485.0,290.262,,,,,,,,,
1789037014.9669,load,2,-1,21671,485.0,0.0,486.0,0.118,,,,,,,,,
1789037015.6414,load,2,-1,21671,486.0,0.0,487.0,0.096,,,,,,,,,
1789037017.3496,load,2,-1,21671,487.0,0.0,488.0,0.104,,,,,,,,,
1789037018.2843,load,2,-1,21671,488.0,0.0,489.0,35.604,,,,,,,,,
1789037020.5604,load,2,-1,21671,489.0,0.0,490.0,0.077,,,,,,,,,
1789037020.8367,load,2,-1,21671,490.0,0.0,491.0,134.246,,,,,,,,,
1789037022.6904,load,2,-1,21671,491.0,0.0,492.0,0.113,,,,,,,,,
1789037023.6429,load,2,-1,21671,492.0,0.0,493.0,0.107,,,,,,,,,
1789037024.7472,load,2,-1,21671,493.0,0.0,494.0,0.103,,,,,,,,,
1789037025.8838,load,2,-1,21671,494.0,0.0,495.0,305.656,,,,,,,,,
1789037027.4776,load,2,-1,21671,495.0,0.0,496.0,0.076,,,,,,,,,
1789037028.3612,load,2,-1,21671,496.0,0.0,497.0,274.764,,,,,,,,,
1789037030.121,load,2,-1,21671,497.0,0.0,498.0,0.102,,,,,,,,,
1789037031.5072,load,2,-1,21671,498.0,0.0,499.0,956.665,,,,,,,,,
1789037032.8259,load,2,-1,21671,499.0,0.0,500.0,0.107,,,,,,,,,
