t,kind,rank,worker,pid,index,wall_ms,cpu_ms,ok,n_in,seq_len,global_step,epoch,local_step,load_ms,t_batch,t_fwd,t_bwd,t_opt,t_end
1789038764.2079,load,2,-1,28342,,,,,,,365.0,0.0,366.0,0.108,,,,,
1789038764.685,load,2,-1,28342,,,,,,,366.0,0.0,367.0,0.112,,,,,
1789038766.6115,load,2,-1,28342,,,,,,,367.0,0.0,368.0,0.101,,,,,
1789038766.8118,load,2,-1,28342,,,,,,,368.0,0.0,369.0,0.13,,,,,
1789038769.1459,load,2,-1,28342,,,,,,,369.0,0.0,370.0,0.091,,,,,
1789038769.2598,load,2,-1,28342,,,,,,,370.0,0.0,371.0,0.161,,,,,
1789038770.727,load,2,-1,28342,,,,,,,371.0,0.0,372.0,0.086,,,,,
1789038771.1675,load,2,-1,28342,,,,,,,372.0,0.0,373.0,0.112,,,,,
1789038773.6354,load,2,-1,28342,,,,,,,373.0,0.0,374.0,0.092,,,,,
1789038773.8193,load,2,-1,28342,,,,,,,374.0,0.0,375.0,0.129,,,,,
1789038776.4448,load,2,-1,28342,,,,,,,375.0,0.0,376.0,0.093,,,,,
1789038776.571,load,2,-1,28342,,,,,,,376.0,0.0,377.0,0.133,,,,,
1789038778.7103,load,2,-1,28342,,,,,,,377.0,0.0,378.0,0.11,,,,,
1789038779.1735,load,2,-1,28342,,,,,,,378.0,0.0,379.0,0.109,,,,,
1789038780.648,load,2,-1,28342,,,,,,,379.0,0.0,380.0,0.097,,,,,
1789038780.8447,load,2,-1,28342,,,,,,,380.0,0.0,381.0,0.206,,,,,
1789038783.7532,load,2,-1,28342,,,,,,,381.0,0.0,382.0,0.113,,,,,
1789038783.8963,load,2,-1,28342,,,,,,,382.0,0.0,383.0,0.12,,,,,
1789038785.565,load,2,-1,28342,,,,,,,383.0,0.0,384.0,0.092,,,,,
1789038785.9623,load,2,-1,28342,,,,,,,384.0,0.0,385.0,0.107,,,,,
1789038787.3919,load,2,-1,28342,,,,,,,385.0,0.0,386.0,0.101,,,,,
1789038787.5731,load,2,-1,28342,,,,,,,386.0,0.0,387.0,0.118,,,,,
1789038789.9205,load,2,-1,28342,,,,,,,387.0,0.0,388.0,0.076,,,,,
1789038790.0301,load,2,-1,28342,,,,,,,388.0,0.0,389.0,0.095,,,,,
1789038791.9842,load,2,-1,28342,,,,,,,389.0,0.0,390.0,0.104,,,,,
1789038792.3916,load,2,-1,28342,,,,,,,390.0,0.0,391.0,0.097,,,,,
1789038794.2922,load,2,-1,28342,,,,,,,391.0,0.0,392.0,0.094,,,,,
1789038794.4751,load,2,-1,28342,,,,,,,392.0,0.0,393.0,0.113,,,,,
1789038797.5033,load,2,-1,28342,,,,,,,393.0,0.0,394.0,0.137,,,,,
1789038797.6354,load,2,-1,28342,,,,,,,394.0,0.0,395.0,0.107,,,,,
1789038799.3046,load,2,-1,28342,,,,,,,395.0,0.0,396.0,0.088,,,,,
1789038799.707,load,2,-1,28342,,,,,,,396.0,0.0,397.0,0.147,,,,,
1789038801.9274,load,2,-1,28342,,,,,,,397.0,0.0,398.0,0.089,,,,,
1789038802.1111,load,2,-1,28342,,,,,,,398.0,0.0,399.0,0.121,,,,,
1789038804.4728,load,2,-1,28342,,,,,,,399.0,0.0,400.0,0.075,,,,,
1789038804.584,load,2,-1,28342,,,,,,,400.0,0.0,401.0,0.099,,,,,
1789038806.359,load,2,-1,28342,,,,,,,401.0,0.0,402.0,0.102,,,,,
1789038806.7305,load,2,-1,28342,,,,,,,402.0,0.0,403.0,0.09,,,,,
1789038808.1069,load,2,-1,28342,,,,,,,403.0,0.0,404.0,0.087,,,,,
1789038808.2892,load,2,-1,28342,,,,,,,404.0,0.0,405.0,0.107,,,,,
1789038810.9012,load,2,-1,28342,,,,,,,405.0,0.0,406.0,0.098,,,,,
1789038811.0392,load,2,-1,28342,,,,,,,406.0,0.0,407.0,0.101,,,,,
1789038813.1055,load,2,-1,28342,,,,,,,407.0,0.0,408.0,0.092,,,,,
1789038813.5152,load,2,-1,28342,,,,,,,408.0,0.0,409.0,0.127,,,,,
1789038815.7723,load,2,-1,28342,,,,,,,409.0,0.0,410.0,0.088,,,,,
1789038815.9568,load,2,-1,28342,,,,,,,410.0,0.0,411.0,0.109,,,,,
1789038818.8103,load,2,-1,28342,,,,,,,411.0,0.0,412.0,0.075,,,,,
1789038818.9305,load,2,-1,28342,,,,,,,412.0,0.0,413.0,0.106,,,,,
1789038821.6847,load,2,-1,28342,,,,,,,413.0,0.0,414.0,0.09,,,,,
1789038822.0872,load,2,-1,28342,,,,,,,414.0,0.0,415.0,0.089,,,,,
1789038823.9836,load,2,-1,28342,,,,,,,415.0,0.0,416.0,0.096,,,,,
1789038824.1633,load,2,-1,28342,,,,,,,416.0,0.0,417.0,0.111,,,,,
1789038826.785,load,2,-1,28342,,,,,,,417.0,0.0,418.0,0.087,,,,,
1789038826.894,load,2,-1,28342,,,,,,,418.0,0.0,419.0,0.101,,,,,
1789038829.1679,load,2,-1,28342,,,,,,,419.0,0.0,420.0,0.102,,,,,
1789038829.5732,load,2,-1,28342,,,,,,,420.0,0.0,421.0,0.104,,,,,
1789038831.4405,load,2,-1,28342,,,,,,,421.0,0.0,422.0,0.108,,,,,
1789038831.5529,load,2,-1,28342,,,,,,,422.0,0.0,423.0,0.098,,,,,
1789038833.4579,load,2,-1,28342,,,,,,,423.0,0.0,424.0,0.073,,,,,
1789038833.5998,load,2,-1,28342,,,,,,,424.0,0.0,425.0,0.102,,,,,
1789038835.9914,load,2,-1,28342,,,,,,,425.0,0.0,426.0,0.092,,,,,
1789038836.4054,load,2,-1,28342,,,,,,,426.0,0.0,427.0,0.109,,,,,
1789038838.6199,load,2,-1,28342,,,,,,,427.0,0.0,428.0,0.112,,,,,
1789038838.8283,load,2,-1,28342,,,,,,,428.0,0.0,429.0,0.126,,,,,
1789038841.1231,load,2,-1,28342,,,,,,,429.0,0.0,430.0,0.087,,,,,
1789038841.3066,load,2,-1,28342,,,,,,,430.0,0.0,431.0,0.114,,,,,
1789038843.7621,load,2,-1,28342,,,,,,,431.0,0.0,432.0,0.102,,,,,
1789038844.1668,load,2,-1,28342,,,,,,,432.0,0.0,433.0,0.103,,,,,
1789038846.5603,load,2,-1,28342,,,,,,,433.0,0.0,434.0,0.118,,,,,
1789038846.7579,load,2,-1,28342,,,,,,,434.0,0.0,435.0,0.126,,,,,
1789038849.5135,load,2,-1,28342,,,,,,,435.0,0.0,436.0,0.088,,,,,
1789038849.6237,load,2,-1,28342,,,,,,,436.0,0.0,437.0,0.106,,,,,
1789038851.4182,load,2,-1,28342,,,,,,,437.0,0.0,438.0,0.096,,,,,
1789038851.8233,load,2,-1,28342,,,,,,,438.0,0.0,439.0,0.092,,,,,
1789038854.0168,load,2,-1,28342,,,,,,,439.0,0.0,440.0,0.089,,,,,
1789038854.1969,load,2,-1,28342,,,,,,,440.0,0.0,441.0,0.099,,,,,
1789038857.1674,load,2,-1,28342,,,,,,,441.0,0.0,442.0,0.098,,,,,
1789038857.28,load,2,-1,28342,,,,,,,442.0,0.0,443.0,0.1,,,,,
1789038859.155,load,2,-1,28342,,,,,,,443.0,0.0,444.0,0.091,,,,,
1789038859.6198,load,2,-1,28342,,,,,,,444.0,0.0,445.0,0.1,,,,,
1789038861.7425,load,2,-1,28342,,,,,,,445.0,0.0,446.0,0.086,,,,,
1789038861.9295,load,2,-1,28342,,,,,,,446.0,0.0,447.0,0.103,,,,,
1789038864.0658,load,2,-1,28342,,,,,,,447.0,0.0,448.0,0.097,,,,,
1789038864.2318,load,2,-1,28342,,,,,,,448.0,0.0,449.0,0.124,,,,,
1789038865.6632,load,2,-1,28342,,,,,,,449.0,0.0,450.0,0.098,,,,,
1789038866.1023,load,2,-1,28342,,,,,,,450.0,0.0,451.0,0.115,,,,,
1789038868.333,load,2,-1,28342,,,,,,,451.0,0.0,452.0,0.103,,,,,
1789038868.5172,load,2,-1,28342,,,,,,,452.0,0.0,453.0,0.114,,,,,
1789038870.5221,load,2,-1,28342,,,,,,,453.0,0.0,454.0,0.079,,,,,
1789038870.6324,load,2,-1,28342,,,,,,,454.0,0.0,455.0,0.11,,,,,
1789038872.0233,load,2,-1,28342,,,,,,,455.0,0.0,456.0,0.102,,,,,
1789038872.4572,load,2,-1,28342,,,,,,,456.0,0.0,457.0,0.104,,,,,
1789038874.3782,load,2,-1,28342,,,,,,,457.0,0.0,458.0,0.095,,,,,
1789038874.5597,load,2,-1,28342,,,,,,,458.0,0.0,459.0,0.103,,,,,
1789038877.1726,load,2,-1,28342,,,,,,,459.0,0.0,460.0,0.087,,,,,
1789038877.3243,load,2,-1,28342,,,,,,,460.0,0.0,461.0,0.124,,,,,
1789038879.5537,load,2,-1,28342,,,,,,,461.0,0.0,462.0,0.11,,,,,
1789038879.9348,load,2,-1,28342,,,,,,,462.0,0.0,463.0,0.134,,,,,
1789038882.3911,load,2,-1,28342,,,,,,,463.0,0.0,464.0,0.095,,,,,
1789038882.5722,load,2,-1,28342,,,,,,,464.0,0.0,465.0,0.13,,,,,
1789038884.8133,load,2,-1,28342,,,,,,,465.0,0.0,466.0,0.074,,,,,
1789038884.931,load,2,-1,28342,,,,,,,466.0,0.0,467.0,0.11,,,,,
1789038886.9193,load,2,-1,28342,,,,,,,467.0,0.0,468.0,0.096,,,,,
1789038887.3669,load,2,-1,28342,,,,,,,468.0,0.0,469.0,0.104,,,,,
1789038888.6004,load,2,-1,28342,,,,,,,469.0,0.0,470.0,0.097,,,,,
1789038888.7812,load,2,-1,28342,,,,,,,470.0,0.0,471.0,0.1,,,,,
1789038891.3299,load,2,-1,28342,,,,,,,471.0,0.0,472.0,0.079,,,,,
1789038891.4547,load,2,-1,28342,,,,,,,472.0,0.0,473.0,0.115,,,,,
1789038893.3656,load,2,-1,28342,,,,,,,473.0,0.0,474.0,0.112,,,,,
1789038893.811,load,2,-1,28342,,,,,,,474.0,0.0,475.0,0.111,,,,,
1789038896.1767,load,2,-1,28342,,,,,,,475.0,0.0,476.0,0.137,,,,,
1789038896.3586,load,2,-1,28342,,,,,,,476.0,0.0,477.0,0.121,,,,,
1789038898.6404,load,2,-1,28342,,,,,,,477.0,0.0,478.0,0.085,,,,,
1789038898.8008,load,2,-1,28342,,,,,,,478.0,0.0,479.0,0.136,,,,,
1789038901.0461,load,2,-1,28342,,,,,,,479.0,0.0,480.0,0.113,,,,,
1789038901.4854,load,2,-1,28342,,,,,,,480.0,0.0,481.0,0.092,,,,,
1789038903.3785,load,2,-1,28342,,,,,,,481.0,0.0,482.0,0.109,,,,,
1789038903.4915,load,2,-1,28342,,,,,,,482.0,0.0,483.0,0.117,,,,,
1789038905.5454,load,2,-1,28342,,,,,,,483.0,0.0,484.0,0.083,,,,,
1789038905.6726,load,2,-1,28342,,,,,,,484.0,0.0,485.0,0.093,,,,,
1789038907.8712,load,2,-1,28342,,,,,,,485.0,0.0,486.0,0.111,,,,,
1789038908.2938,load,2,-1,28342,,,,,,,486.0,0.0,487.0,0.098,,,,,
1789038910.217,load,2,-1,28342,,,,,,,487.0,0.0,488.0,0.119,,,,,
1789038910.3998,load,2,-1,28342,,,,,,,488.0,0.0,489.0,0.101,,,,,
1789038913.4332,load,2,-1,28342,,,,,,,489.0,0.0,490.0,0.116,,,,,
1789038913.5448,load,2,-1,28342,,,,,,,490.0,0.0,491.0,0.131,,,,,
1789038915.95,load,2,-1,28342,,,,,,,491.0,0.0,492.0,0.099,,,,,
1789038916.363,load,2,-1,28342,,,,,,,492.0,0.0,493.0,0.095,,,,,
1789038917.9142,load,2,-1,28342,,,,,,,493.0,0.0,494.0,0.098,,,,,
1789038918.0923,load,2,-1,28342,,,,,,,494.0,0.0,495.0,0.117,,,,,
1789038920.4847,load,2,-1,28342,,,,,,,495.0,0.0,496.0,0.086,,,,,
1789038920.6202,load,2,-1,28342,,,,,,,496.0,0.0,497.0,0.132,,,,,
1789038922.9958,load,2,-1,28342,,,,,,,497.0,0.0,498.0,0.105,,,,,
1789038923.3945,load,2,-1,28342,,,,,,,498.0,0.0,499.0,0.093,,,,,
1789038925.5554,load,2,-1,28342,,,,,,,499.0,0.0,500.0,0.117,,,,,
1789038925.7351,load,2,-1,28342,,,,,,,500.0,0.0,501.0,0.114,,,,,
1789038928.7179,load,2,-1,28342,,,,,,,501.0,0.0,502.0,0.103,,,,,
1789038928.8315,load,2,-1,28342,,,,,,,502.0,0.0,503.0,0.11,,,,,
1789038930.7768,load,2,-1,28342,,,,,,,503.0,0.0,504.0,0.103,,,,,
1789038931.25,load,2,-1,28342,,,,,,,504.0,0.0,505.0,54.132,,,,,
1789038933.7867,load,2,-1,28342,,,,,,,505.0,0.0,506.0,0.1,,,,,
1789038933.9681,load,2,-1,28342,,,,,,,506.0,0.0,507.0,0.105,,,,,
1789038936.234,load,2,-1,28342,,,,,,,507.0,0.0,508.0,0.095,,,,,
1789038936.4586,load,2,-1,28342,,,,,,,508.0,0.0,509.0,0.119,,,,,
1789038937.9521,load,2,-1,28342,,,,,,,509.0,0.0,510.0,0.101,,,,,
1789038938.3595,load,2,-1,28342,,,,,,,510.0,0.0,511.0,0.1,,,,,
1789038940.2219,load,2,-1,28342,,,,,,,511.0,0.0,512.0,0.097,,,,,
1789038940.4399,load,2,-1,28342,,,,,,,512.0,0.0,513.0,0.104,,,,,
1789038943.1397,load,2,-1,28342,,,,,,,513.0,0.0,514.0,0.088,,,,,
1789038943.3603,load,2,-1,28342,,,,,,,514.0,0.0,515.0,0.105,,,,,
1789038945.1027,load,2,-1,28342,,,,,,,515.0,0.0,516.0,0.107,,,,,
1789038945.5123,load,2,-1,28342,,,,,,,516.0,0.0,517.0,0.099,,,,,
1789038947.4412,load,2,-1,28342,,,,,,,517.0,0.0,518.0,0.105,,,,,
1789038947.6283,load,2,-1,28342,,,,,,,518.0,0.0,519.0,0.119,,,,,
1789038950.6109,load,2,-1,28342,,,,,,,519.0,0.0,520.0,0.092,,,,,
1789038950.7448,load,2,-1,28342,,,,,,,520.0,0.0,521.0,0.114,,,,,
1789038953.2598,load,2,-1,28342,,,,,,,521.0,0.0,522.0,0.157,,,,,
1789038953.6002,load,2,-1,28342,,,,,,,522.0,0.0,523.0,0.117,,,,,
1789038955.5354,load,2,-1,28342,,,,,,,523.0,0.0,524.0,0.11,,,,,
1789038955.7279,load,2,-1,28342,,,,,,,524.0,0.0,525.0,0.11,,,,,
1789038957.8687,load,2,-1,28342,,,,,,,525.0,0.0,526.0,0.134,,,,,
1789038958.0506,load,2,-1,28342,,,,,,,526.0,0.0,527.0,0.11,,,,,
1789038959.7574,load,2,-1,28342,,,,,,,527.0,0.0,528.0,0.111,,,,,
1789038960.1901,load,2,-1,28342,,,,,,,528.0,0.0,529.0,0.217,,,,,
1789038962.8643,load,2,-1,28342,,,,,,,529.0,0.0,530.0,0.11,,,,,
1789038963.0487,load,2,-1,28342,,,,,,,530.0,0.0,531.0,0.109,,,,,
1789038965.0801,load,2,-1,28342,,,,,,,531.0,0.0,532.0,0.356,,,,,
1789038965.2076,load,2,-1,28342,,,,,,,532.0,0.0,533.0,0.11,,,,,
1789038966.7066,load,2,-1,28342,,,,,,,533.0,0.0,534.0,0.131,,,,,
1789038967.1146,load,2,-1,28342,,,,,,,534.0,0.0,535.0,0.089,,,,,
1789038969.4752,load,2,-1,28342,,,,,,,535.0,0.0,536.0,0.112,,,,,
1789038969.6566,load,2,-1,28342,,,,,,,536.0,0.0,537.0,0.126,,,,,
1789038972.5566,load,2,-1,28342,,,,,,,537.0,0.0,538.0,0.113,,,,,
1789038972.6788,load,2,-1,28342,,,,,,,538.0,0.0,539.0,0.106,,,,,
1789038975.0867,load,2,-1,28342,,,,,,,539.0,0.0,540.0,0.13,,,,,
1789038975.5213,load,2,-1,28342,,,,,,,540.0,0.0,541.0,0.093,,,,,
1789038977.7436,load,2,-1,28342,,,,,,,541.0,0.0,542.0,0.152,,,,,
1789038977.8773,load,2,-1,28342,,,,,,,542.0,0.0,543.0,0.132,,,,,
1789038980.4699,load,2,-1,28342,,,,,,,543.0,0.0,544.0,0.091,,,,,
1789038980.6228,load,2,-1,28342,,,,,,,544.0,0.0,545.0,0.149,,,,,
1789038982.9725,load,2,-1,28342,,,,,,,545.0,0.0,546.0,0.219,,,,,
1789038983.426,load,2,-1,28342,,,,,,,546.0,0.0,547.0,0.135,,,,,
1789038985.2795,load,2,-1,28342,,,,,,,547.0,0.0,548.0,0.096,,,,,
1789038985.4625,load,2,-1,28342,,,,,,,548.0,0.0,549.0,0.119,,,,,
1789038988.0231,load,2,-1,28342,,,,,,,549.0,0.0,550.0,0.087,,,,,
1789038988.2054,load,2,-1,28342,,,,,,,550.0,0.0,551.0,0.115,,,,,
1789038990.2655,load,2,-1,28342,,,,,,,551.0,0.0,552.0,0.11,,,,,
1789038990.6764,load,2,-1,28342,,,,,,,552.0,0.0,553.0,0.107,,,,,
1789038992.1411,load,2,-1,28342,,,,,,,553.0,0.0,554.0,0.104,,,,,
1789038992.3241,load,2,-1,28342,,,,,,,554.0,0.0,555.0,0.17,,,,,
1789038995.1938,load,2,-1,28342,,,,,,,555.0,0.0,556.0,0.079,,,,,
1789038995.3126,load,2,-1,28342,,,,,,,556.0,0.0,557.0,0.115,,,,,
1789038997.2314,load,2,-1,28342,,,,,,,557.0,0.0,558.0,0.103,,,,,
1789038997.644,load,2,-1,28342,,,,,,,558.0,0.0,559.0,0.115,,,,,
1789038999.6217,load,2,-1,28342,,,,,,,559.0,0.0,560.0,0.104,,,,,
1789038999.8253,load,2,-1,28342,,,,,,,560.0,0.0,561.0,0.148,,,,,
1789039002.7286,load,2,-1,28342,,,,,,,561.0,0.0,562.0,0.119,,,,,
1789039002.8462,load,2,-1,28342,,,,,,,562.0,0.0,563.0,0.12,,,,,
1789039004.4498,load,2,-1,28342,,,,,,,563.0,0.0,564.0,0.123,,,,,
1789039004.8977,load,2,-1,28342,,,,,,,564.0,0.0,565.0,0.126,,,,,
1789039006.987,load,2,-1,28342,,,,,,,565.0,0.0,566.0,0.099,,,,,
1789039007.1939,load,2,-1,28342,,,,,,,566.0,0.0,567.0,0.125,,,,,
1789039009.7726,load,2,-1,28342,,,,,,,567.0,0.0,568.0,0.098,,,,,
1789039009.9384,load,2,-1,28342,,,,,,,568.0,0.0,569.0,0.139,,,,,
1789039012.3752,load,2,-1,28342,,,,,,,569.0,0.0,570.0,0.121,,,,,
1789039012.7988,load,2,-1,28342,,,,,,,570.0,0.0,571.0,0.118,,,,,
1789039014.9375,load,2,-1,28342,,,,,,,571.0,0.0,572.0,0.102,,,,,
1789039015.1229,load,2,-1,28342,,,,,,,572.0,0.0,573.0,0.137,,,,,
1789039017.4322,load,2,-1,28342,,,,,,,573.0,0.0,574.0,0.206,,,,,
1789039017.5472,load,2,-1,28342,,,,,,,574.0,0.0,575.0,0.114,,,,,
1789039019.902,load,2,-1,28342,,,,,,,575.0,0.0,576.0,0.1,,,,,
1789039020.3197,load,2,-1,28342,,,,,,,576.0,0.0,577.0,0.117,,,,,
1789039022.6219,load,2,-1,28342,,,,,,,577.0,0.0,578.0,0.321,,,,,
1789039022.8058,load,2,-1,28342,,,,,,,578.0,0.0,579.0,0.173,,,,,
1789039025.3965,load,2,-1,28342,,,,,,,579.0,0.0,580.0,0.085,,,,,
1789039025.514,load,2,-1,28342,,,,,,,580.0,0.0,581.0,0.164,,,,,
1789039027.4486,load,2,-1,28342,,,,,,,581.0,0.0,582.0,0.124,,,,,
1789039027.8165,load,2,-1,28342,,,,,,,582.0,0.0,583.0,0.085,,,,,
1789039029.6007,load,2,-1,28342,,,,,,,583.0,0.0,584.0,0.095,,,,,
1789039029.7977,load,2,-1,28342,,,,,,,584.0,0.0,585.0,0.11,,,,,
1789039032.4927,load,2,-1,28342,,,,,,,585.0,0.0,586.0,0.253,,,,,
1789039032.6053,load,2,-1,28342,,,,,,,586.0,0.0,587.0,0.147,,,,,
1789039034.7157,load,2,-1,28342,,,,,,,587.0,0.0,588.0,0.111,,,,,
1789039035.171,load,2,-1,28342,,,,,,,588.0,0.0,589.0,37.72,,,,,
1789039037.1024,load,2,-1,28342,,,,,,,589.0,0.0,590.0,0.1,,,,,
1789039037.3082,load,2,-1,28342,,,,,,,590.0,0.0,591.0,0.169,,,,,
1789039040.0736,load,2,-1,28342,,,,,,,591.0,0.0,592.0,0.087,,,,,
1789039040.2049,load,2,-1,28342,,,,,,,592.0,0.0,593.0,0.105,,,,,
1789039042.4222,load,2,-1,28342,,,,,,,593.0,0.0,594.0,0.093,,,,,
1789039042.9137,load,2,-1,28342,,,,,,,594.0,0.0,595.0,0.102,,,,,
1789039044.3695,load,2,-1,28342,,,,,,,595.0,0.0,596.0,0.101,,,,,
1789039044.5496,load,2,-1,28342,,,,,,,596.0,0.0,597.0,0.113,,,,,
1789039047.0716,load,2,-1,28342,,,,,,,597.0,0.0,598.0,0.095,,,,,
1789039047.2238,load,2,-1,28342,,,,,,,598.0,0.0,599.0,0.114,,,,,
1789039049.0518,load,2,-1,28342,,,,,,,599.0,0.0,600.0,0.127,,,,,
1789039049.4949,load,2,-1,28342,,,,,,,600.0,0.0,601.0,0.125,,,,,
1789039051.7096,load,2,-1,28342,,,,,,,601.0,0.0,602.0,0.1,,,,,
1789039051.8281,load,2,-1,28342,,,,,,,602.0,0.0,603.0,0.143,,,,,
1789039054.3742,load,2,-1,28342,,,,,,,603.0,0.0,604.0,0.078,,,,,
1789039054.5093,load,2,-1,28342,,,,,,,604.0,0.0,605.0,0.103,,,,,
1789039056.3871,load,2,-1,28342,,,,,,,605.0,0.0,606.0,0.106,,,,,
1789039056.7927,load,2,-1,28342,,,,,,,606.0,0.0,607.0,0.094,,,,,
1789039059.0713,load,2,-1,28342,,,,,,,607.0,0.0,608.0,0.105,,,,,
1789039059.2693,load,2,-1,28342,,,,,,,608.0,0.0,609.0,0.116,,,,,
1789039061.4877,load,2,-1,28342,,,,,,,609.0,0.0,610.0,0.098,,,,,
1789039061.6351,load,2,-1,28342,,,,,,,610.0,0.0,611.0,0.121,,,,,
1789039064.0932,load,2,-1,28342,,,,,,,611.0,0.0,612.0,0.104,,,,,
1789039064.4958,load,2,-1,28342,,,,,,,612.0,0.0,613.0,0.099,,,,,
1789039066.3258,load,2,-1,28342,,,,,,,613.0,0.0,614.0,0.093,,,,,
1789039066.5117,load,2,-1,28342,,,,,,,614.0,0.0,615.0,0.117,,,,,
1789039068.9653,load,2,-1,28342,,,,,,,615.0,0.0,616.0,0.082,,,,,
1789039069.1015,load,2,-1,28342,,,,,,,616.0,0.0,617.0,0.109,,,,,
1789039071.0666,load,2,-1,28342,,,,,,,617.0,0.0,618.0,0.119,,,,,
1789039071.4945,load,2,-1,28342,,,,,,,618.0,0.0,619.0,0.097,,,,,
1789039073.5657,load,2,-1,28342,,,,,,,619.0,0.0,620.0,0.119,,,,,
1789039073.7519,load,2,-1,28342,,,,,,,620.0,0.0,621.0,0.108,,,,,
1789039076.7925,load,2,-1,28342,,,,,,,621.0,0.0,622.0,0.11,,,,,
1789039076.9058,load,2,-1,28342,,,,,,,622.0,0.0,623.0,0.109,,,,,
1789039078.6852,load,2,-1,28342,,,,,,,623.0,0.0,624.0,0.115,,,,,
1789039079.0764,load,2,-1,28342,,,,,,,624.0,0.0,625.0,0.1,,,,,
1789039080.7518,load,2,-1,28342,,,,,,,625.0,0.0,626.0,0.095,,,,,
1789039080.9054,load,2,-1,28342,,,,,,,626.0,0.0,627.0,0.1,,,,,
1789039083.0591,load,2,-1,28342,,,,,,,627.0,0.0,628.0,0.086,,,,,
1789039083.2084,load,2,-1,28342,,,,,,,628.0,0.0,629.0,0.116,,,,,
1789039085.199,load,2,-1,28342,,,,,,,629.0,0.0,630.0,0.105,,,,,
1789039085.6106,load,2,-1,28342,,,,,,,630.0,0.0,631.0,0.087,,,,,
1789039087.3552,load,2,-1,28342,,,,,,,631.0,0.0,632.0,0.103,,,,,
1789039087.5429,load,2,-1,28342,,,,,,,632.0,0.0,633.0,0.108,,,,,
1789039090.1722,load,2,-1,28342,,,,,,,633.0,0.0,634.0,0.096,,,,,
1789039090.364,load,2,-1,28342,,,,,,,634.0,0.0,635.0,0.124,,,,,
1789039091.9136,load,2,-1,28342,,,,,,,635.0,0.0,636.0,0.107,,,,,
1789039092.318,load,2,-1,28342,,,,,,,636.0,0.0,637.0,0.089,,,,,
1789039094.3293,load,2,-1,28342,,,,,,,637.0,0.0,638.0,0.11,,,,,
1789039094.5103,load,2,-1,28342,,,,,,,638.0,0.0,639.0,0.108,,,,,
1789039096.8945,load,2,-1,28342,,,,,,,639.0,0.0,640.0,0.103,,,,,
1789039097.0155,load,2,-1,28342,,,,,,,640.0,0.0,641.0,0.133,,,,,
1789039098.9342,load,2,-1,28342,,,,,,,641.0,0.0,642.0,0.149,,,,,
1789039099.2742,load,2,-1,28342,,,,,,,642.0,0.0,643.0,0.097,,,,,
1789039101.208,load,2,-1,28342,,,,,,,643.0,0.0,644.0,0.114,,,,,
1789039101.3889,load,2,-1,28342,,,,,,,644.0,0.0,645.0,0.12,,,,,
1789039103.8583,load,2,-1,28342,,,,,,,645.0,0.0,646.0,0.122,,,,,
1789039104.0094,load,2,-1,28342,,,,,,,646.0,0.0,647.0,0.105,,,,,
1789039105.9244,load,2,-1,28342,,,,,,,647.0,0.0,648.0,0.107,,,,,
1789039106.3317,load,2,-1,28342,,,,,,,648.0,0.0,649.0,0.091,,,,,
1789039108.2613,load,2,-1,28342,,,,,,,649.0,0.0,650.0,0.114,,,,,
1789039108.4449,load,2,-1,28342,,,,,,,650.0,0.0,651.0,0.102,,,,,
1789039111.1493,load,2,-1,28342,,,,,,,651.0,0.0,652.0,0.118,,,,,
1789039111.3425,load,2,-1,28342,,,,,,,652.0,0.0,653.0,0.118,,,,,
1789039113.301,load,2,-1,28342,,,,,,,653.0,0.0,654.0,0.118,,,,,
1789039113.7244,load,2,-1,28342,,,,,,,654.0,0.0,655.0,0.09,,,,,
1789039115.4761,load,2,-1,28342,,,,,,,655.0,0.0,656.0,0.126,,,,,
1789039115.6684,load,2,-1,28342,,,,,,,656.0,0.0,657.0,0.11,,,,,
1789039117.7533,load,2,-1,28342,,,,,,,657.0,0.0,658.0,0.112,,,,,
1789039117.9063,load,2,-1,28342,,,,,,,658.0,0.0,659.0,0.093,,,,,
1789039119.9212,load,2,-1,28342,,,,,,,659.0,0.0,660.0,0.109,,,,,
1789039120.3531,load,2,-1,28342,,,,,,,660.0,0.0,661.0,0.092,,,,,
1789039122.3484,load,2,-1,28342,,,,,,,661.0,0.0,662.0,0.131,,,,,
1789039122.461,load,2,-1,28342,,,,,,,662.0,0.0,663.0,0.101,,,,,
1789039124.7694,load,2,-1,28342,,,,,,,663.0,0.0,664.0,0.087,,,,,
1789039124.918,load,2,-1,28342,,,,,,,664.0,0.0,665.0,0.096,,,,,
1789039127.2542,load,2,-1,28342,,,,,,,665.0,0.0,666.0,0.109,,,,,
1789039127.694,load,2,-1,28342,,,,,,,666.0,0.0,667.0,0.085,,,,,
1789039129.6585,load,2,-1,28342,,,,,,,667.0,0.0,668.0,0.138,,,,,
1789039129.8529,load,2,-1,28342,,,,,,,668.0,0.0,669.0,0.107,,,,,
1789039132.2471,load,2,-1,28342,,,,,,,669.0,0.0,670.0,0.303,,,,,
1789039132.3596,load,2,-1,28342,,,,,,,670.0,0.0,671.0,0.12,,,,,
1789039134.973,load,2,-1,28342,,,,,,,671.0,0.0,672.0,0.129,,,,,
1789039135.3871,load,2,-1,28342,,,,,,,672.0,0.0,673.0,0.129,,,,,
1789039137.5612,load,2,-1,28342,,,,,,,673.0,0.0,674.0,0.113,,,,,
1789039137.7412,load,2,-1,28342,,,,,,,674.0,0.0,675.0,0.297,,,,,
