t,kind,rank,worker,pid,global_step,epoch,local_step,load_ms,index,wall_ms,cpu_ms,ok,n_in,seq_len,t_batch,t_fwd,t_bwd,t_opt,t_end
1789040010.0827,load,2,-1,29431,117.0,0.0,118.0,0.128,,,,,,,,,,,
1789040010.1936,load,2,-1,29431,118.0,0.0,119.0,0.102,,,,,,,,,,,
1789040012.1936,load,2,-1,29431,119.0,0.0,120.0,0.117,,,,,,,,,,,
1789040012.8524,load,2,-1,29431,120.0,0.0,121.0,0.092,,,,,,,,,,,
1789040014.7273,load,2,-1,29431,121.0,0.0,122.0,0.114,,,,,,,,,,,
1789040015.1236,load,2,-1,29431,122.0,0.0,123.0,0.105,,,,,,,,,,,
1789040017.2002,load,2,-1,29431,123.0,0.0,124.0,0.285,,,,,,,,,,,
1789040017.3633,load,2,-1,29431,124.0,0.0,125.0,0.101,,,,,,,,,,,
1789040019.1662,load,2,-1,29431,125.0,0.0,126.0,0.121,,,,,,,,,,,
1789040019.6215,load,2,-1,29431,126.0,0.0,127.0,0.106,,,,,,,,,,,
1789040021.3792,load,2,-1,29431,127.0,0.0,128.0,0.104,,,,,,,,,,,
1789040021.8273,load,2,-1,29431,128.0,0.0,129.0,0.104,,,,,,,,,,,
1789040024.0703,load,2,-1,29431,129.0,0.0,130.0,0.087,,,,,,,,,,,
1789040024.2338,load,2,-1,29431,130.0,0.0,131.0,0.112,,,,,,,,,,,
1789040026.2175,load,2,-1,29431,131.0,0.0,132.0,0.116,,,,,,,,,,,
1789040026.6303,load,2,-1,29431,132.0,0.0,133.0,0.089,,,,,,,,,,,
1789040028.9573,load,2,-1,29431,133.0,0.0,134.0,0.124,,,,,,,,,,,
1789040029.1371,load,2,-1,29431,134.0,0.0,135.0,0.096,,,,,,,,,,,
1789040031.8341,load,2,-1,29431,135.0,0.0,136.0,0.11,,,,,,,,,,,
1789040031.9439,load,2,-1,29431,136.0,0.0,137.0,0.105,,,,,,,,,,,
1789040034.125,load,2,-1,29431,137.0,0.0,138.0,0.105,,,,,,,,,,,
1789040034.5515,load,2,-1,29431,138.0,0.0,139.0,0.092,,,,,,,,,,,
1789040036.2128,load,2,-1,29431,139.0,0.0,140.0,0.109,,,,,,,,,,,
1789040036.9575,load,2,-1,29431,140.0,0.0,141.0,0.11,,,,,,,,,,,
1789040038.5492,load,2,-1,29431,141.0,0.0,142.0,0.118,,,,,,,,,,,
1789040038.9223,load,2,-1,29431,142.0,0.0,143.0,0.1,,,,,,,,,,,
1789040041.0036,load,2,-1,29431,143.0,0.0,144.0,0.121,,,,,,,,,,,
1789040041.513,load,2,-1,29431,144.0,0.0,145.0,0.095,,,,,,,,,,,
1789040043.4951,load,2,-1,29431,145.0,0.0,146.0,0.126,,,,,,,,,,,
1789040043.6761,load,2,-1,29431,146.0,0.0,147.0,0.096,,,,,,,,,,,
1789040045.9831,load,2,-1,29431,147.0,0.0,148.0,0.094,,,,,,,,,,,
1789040046.1442,load,2,-1,29431,148.0,0.0,149.0,0.098,,,,,,,,,,,
1789040048.4486,load,2,-1,29431,149.0,0.0,150.0,0.109,,,,,,,,,,,
1789040049.0575,load,2,-1,29431,150.0,0.0,151.0,0.252,,,,,,,,,,,
1789040050.4535,load,2,-1,29431,151.0,0.0,152.0,0.113,,,,,,,,,,,
1789040051.6585,load,2,-1,29431,152.0,0.0,153.0,0.11,,,,,,,,,,,
1789040053.1527,load,2,-1,29431,153.0,0.0,154.0,0.11,,,,,,,,,,,
1789040054.5152,load,2,-1,29431,154.0,0.0,155.0,0.128,,,,,,,,,,,
1789040054.9661,load,2,-1,29431,155.0,0.0,156.0,0.101,,,,,,,,,,,
1789040057.515,load,2,-1,29431,156.0,0.0,157.0,0.087,,,,,,,,,,,
1789040057.6254,load,2,-1,29431,157.0,0.0,158.0,0.098,,,,,,,,,,,
1789040059.31,load,2,-1,29431,158.0,0.0,159.0,0.121,,,,,,,,,,,
1789040060.5165,load,2,-1,29431,159.0,0.0,160.0,0.237,,,,,,,,,,,
1789040061.5829,load,2,-1,29431,160.0,0.0,161.0,0.114,,,,,,,,,,,
1789040062.5261,load,2,-1,29431,161.0,0.0,162.0,0.13,,,,,,,,,,,
1789040064.3171,load,2,-1,29431,162.0,0.0,163.0,0.089,,,,,,,,,,,
1789040064.7459,load,2,-1,29431,163.0,0.0,164.0,0.105,,,,,,,,,,,
1789040066.7851,load,2,-1,29431,164.0,0.0,165.0,0.112,,,,,,,,,,,
1789040067.2787,load,2,-1,29431,165.0,0.0,166.0,0.089,,,,,,,,,,,
1789040069.0883,load,2,-1,29431,166.0,0.0,167.0,0.109,,,,,,,,,,,
1789040069.4484,load,2,-1,29431,167.0,0.0,168.0,0.121,,,,,,,,,,,
1789040071.7863,load,2,-1,29431,168.0,0.0,169.0,0.248,,,,,,,,,,,
1789040071.9164,load,2,-1,29431,169.0,0.0,170.0,0.102,,,,,,,,,,,
1789040073.7095,load,2,-1,29431,170.0,0.0,171.0,0.112,,,,,,,,,,,
1789040074.1596,load,2,-1,29431,171.0,0.0,172.0,0.089,,,,,,,,,,,
1789040075.8649,load,2,-1,29431,172.0,0.0,173.0,0.116,,,,,,,,,,,
1789040076.2655,load,2,-1,29431,173.0,0.0,174.0,0.109,,,,,,,,,,,
1789040077.8675,load,2,-1,29431,174.0,0.0,175.0,0.136,,,,,,,,,,,
1789040078.2245,load,2,-1,29431,175.0,0.0,176.0,0.107,,,,,,,,,,,
1789040079.7031,load,2,-1,29431,176.0,0.0,177.0,0.112,,,,,,,,,,,
1789040080.6851,load,2,-1,29431,177.0,0.0,178.0,0.092,,,,,,,,,,,
1789040081.8355,load,2,-1,29431,178.0,0.0,179.0,0.107,,,,,,,,,,,
1789040083.2038,load,2,-1,29431,179.0,0.0,180.0,0.116,,,,,,,,,,,
1789040084.267,load,2,-1,29431,180.0,0.0,181.0,0.09,,,,,,,,,,,
1789040085.968,load,2,-1,29431,181.0,0.0,182.0,0.112,,,,,,,,,,,
1789040087.3138,load,2,-1,29431,182.0,0.0,183.0,0.115,,,,,,,,,,,
1789040088.5429,load,2,-1,29431,183.0,0.0,184.0,0.134,,,,,,,,,,,
1789040089.5256,load,2,-1,29431,184.0,0.0,185.0,0.121,,,,,,,,,,,
1789040090.7019,load,2,-1,29431,185.0,0.0,186.0,0.11,,,,,,,,,,,
1789040092.0941,load,2,-1,29431,186.0,0.0,187.0,0.091,,,,,,,,,,,
1789040093.2166,load,2,-1,29431,187.0,0.0,188.0,0.111,,,,,,,,,,,
1789040093.3974,load,2,-1,29431,188.0,0.0,189.0,0.109,,,,,,,,,,,
1789040096.1796,load,2,-1,29431,189.0,0.0,190.0,0.131,,,,,,,,,,,
1789040096.3232,load,2,-1,29431,190.0,0.0,191.0,0.115,,,,,,,,,,,
1789040098.1995,load,2,-1,29431,191.0,0.0,192.0,0.112,,,,,,,,,,,
1789040098.8858,load,2,-1,29431,192.0,0.0,193.0,0.122,,,,,,,,,,,
1789040100.4364,load,2,-1,29431,193.0,0.0,194.0,0.118,,,,,,,,,,,
1789040100.8728,load,2,-1,29431,194.0,0.0,195.0,0.107,,,,,,,,,,,
1789040103.4182,load,2,-1,29431,195.0,0.0,196.0,0.094,,,,,,,,,,,
1789040103.5368,load,2,-1,29431,196.0,0.0,197.0,0.103,,,,,,,,,,,
1789040105.623,load,2,-1,29431,197.0,0.0,198.0,0.122,,,,,,,,,,,
1789040106.175,load,2,-1,29431,198.0,0.0,199.0,0.284,,,,,,,,,,,
1789040107.6841,load,2,-1,29431,199.0,0.0,200.0,0.131,,,,,,,,,,,
1789040107.9477,load,2,-1,29431,200.0,0.0,201.0,0.107,,,,,,,,,,,
1789040110.3416,load,2,-1,29431,201.0,0.0,202.0,0.116,,,,,,,,,,,
1789040110.5627,load,2,-1,29431,202.0,0.0,203.0,0.111,,,,,,,,,,,
1789040112.3143,load,2,-1,29431,203.0,0.0,204.0,0.109,,,,,,,,,,,
1789040113.023,load,2,-1,29431,204.0,0.0,205.0,0.088,,,,,,,,,,,
1789040115.0245,load,2,-1,29431,205.0,0.0,206.0,0.112,,,,,,,,,,,
1789040115.2053,load,2,-1,29431,206.0,0.0,207.0,0.103,,,,,,,,,,,
1789040117.6229,load,2,-1,29431,207.0,0.0,208.0,0.087,,,,,,,,,,,
1789040117.781,load,2,-1,29431,208.0,0.0,209.0,0.096,,,,,,,,,,,
1789040119.8237,load,2,-1,29431,209.0,0.0,210.0,0.11,,,,,,,,,,,
1789040120.3936,load,2,-1,29431,210.0,0.0,211.0,0.096,,,,,,,,,,,
1789040122.5426,load,2,-1,29431,211.0,0.0,212.0,0.15,,,,,,,,,,,
1789040123.1934,load,2,-1,29431,212.0,0.0,213.0,0.102,,,,,,,,,,,
1789040125.5183,load,2,-1,29431,213.0,0.0,214.0,0.09,,,,,,,,,,,
1789040125.6387,load,2,-1,29431,214.0,0.0,215.0,0.097,,,,,,,,,,,
1789040127.822,load,2,-1,29431,215.0,0.0,216.0,0.108,,,,,,,,,,,
1789040128.3442,load,2,-1,29431,216.0,0.0,217.0,0.086,,,,,,,,,,,
1789040130.3145,load,2,-1,29431,217.0,0.0,218.0,0.11,,,,,,,,,,,
1789040131.0183,load,2,-1,29431,218.0,0.0,219.0,0.103,,,,,,,,,,,
1789040132.6204,load,2,-1,29431,219.0,0.0,220.0,0.091,,,,,,,,,,,
1789040132.8216,load,2,-1,29431,220.0,0.0,221.0,0.099,,,,,,,,,,,
1789040134.7678,load,2,-1,29431,221.0,0.0,222.0,0.111,,,,,,,,,,,
1789040135.1886,load,2,-1,29431,222.0,0.0,223.0,0.567,,,,,,,,,,,
1789040136.8621,load,2,-1,29431,223.0,0.0,224.0,0.116,,,,,,,,,,,
1789040137.2149,load,2,-1,29431,224.0,0.0,225.0,0.107,,,,,,,,,,,
1789040139.1799,load,2,-1,29431,225.0,0.0,226.0,0.34,,,,,,,,,,,
1789040139.359,load,2,-1,29431,226.0,0.0,227.0,0.102,,,,,,,,,,,
1789040141.1614,load,2,-1,29431,227.0,0.0,228.0,0.133,,,,,,,,,,,
1789040142.4871,load,2,-1,29431,228.0,0.0,229.0,0.108,,,,,,,,,,,
1789040143.1709,load,2,-1,29431,229.0,0.0,230.0,0.11,,,,,,,,,,,
1789040144.5799,load,2,-1,29431,230.0,0.0,231.0,0.107,,,,,,,,,,,
1789040145.8297,load,2,-1,29431,231.0,0.0,232.0,0.088,,,,,,,,,,,
1789040146.6253,load,2,-1,29431,232.0,0.0,233.0,0.103,,,,,,,,,,,
1789040148.0506,load,2,-1,29431,233.0,0.0,234.0,0.108,,,,,,,,,,,
1789040149.5058,load,2,-1,29431,234.0,0.0,235.0,0.095,,,,,,,,,,,
1789040150.7681,load,2,-1,29431,235.0,0.0,236.0,0.108,,,,,,,,,,,
1789040151.7718,load,2,-1,29431,236.0,0.0,237.0,0.121,,,,,,,,,,,
1789040153.7453,load,2,-1,29431,237.0,0.0,238.0,0.095,,,,,,,,,,,
1789040153.8959,load,2,-1,29431,238.0,0.0,239.0,0.108,,,,,,,,,,,
1789040155.636,load,2,-1,29431,239.0,0.0,240.0,0.121,,,,,,,,,,,
1789040156.1159,load,2,-1,29431,240.0,0.0,241.0,0.102,,,,,,,,,,,
1789040158.0876,load,2,-1,29431,241.0,0.0,242.0,0.127,,,,,,,,,,,
1789040158.2624,load,2,-1,29431,242.0,0.0,243.0,0.137,,,,,,,,,,,
1789040160.6303,load,2,-1,29431,243.0,0.0,244.0,0.09,,,,,,,,,,,
1789040160.8063,load,2,-1,29431,244.0,0.0,245.0,0.098,,,,,,,,,,,
1789040162.6869,load,2,-1,29431,245.0,0.0,246.0,0.11,,,,,,,,,,,
1789040163.7913,load,2,-1,29431,246.0,0.0,247.0,0.089,,,,,,,,,,,
1789040164.9895,load,2,-1,29431,247.0,0.0,248.0,0.11,,,,,,,,,,,
1789040165.8553,load,2,-1,29431,248.0,0.0,249.0,0.115,,,,,,,,,,,
1789040167.4367,load,2,-1,29431,249.0,0.0,250.0,0.093,,,,,,,,,,,
1789040168.3579,load,2,-1,29431,250.0,0.0,251.0,0.102,,,,,,,,,,,
1789040169.7851,load,2,-1,29431,251.0,0.0,252.0,0.107,,,,,,,,,,,
1789040170.8316,load,2,-1,29431,252.0,0.0,253.0,0.252,,,,,,,,,,,
1789040172.5253,load,2,-1,29431,253.0,0.0,254.0,0.115,,,,,,,,,,,
1789040172.8491,load,2,-1,29431,254.0,0.0,255.0,0.103,,,,,,,,,,,
1789040175.1231,load,2,-1,29431,255.0,0.0,256.0,0.111,,,,,,,,,,,
1789040175.3929,load,2,-1,29431,256.0,0.0,257.0,0.113,,,,,,,,,,,
1789040177.5254,load,2,-1,29431,257.0,0.0,258.0,0.123,,,,,,,,,,,
1789040177.9844,load,2,-1,29431,258.0,0.0,259.0,0.131,,,,,,,,,,,
1789040179.6004,load,2,-1,29431,259.0,0.0,260.0,0.118,,,,,,,,,,,
1789040180.3095,load,2,-1,29431,260.0,0.0,261.0,0.112,,,,,,,,,,,
1789040182.2075,load,2,-1,29431,261.0,0.0,262.0,0.142,,,,,,,,,,,
1789040182.4694,load,2,-1,29431,262.0,0.0,263.0,0.105,,,,,,,,,,,
1789040183.9483,load,2,-1,29431,263.0,0.0,264.0,0.124,,,,,,,,,,,
1789040185.8096,load,2,-1,29431,264.0,0.0,265.0,0.091,,,,,,,,,,,
1789040185.9908,load,2,-1,29431,265.0,0.0,266.0,0.111,,,,,,,,,,,
1789040187.5607,load,2,-1,29431,266.0,0.0,267.0,0.114,,,,,,,,,,,
1789040188.0093,load,2,-1,29431,267.0,0.0,268.0,0.093,,,,,,,,,,,
1789040190.4212,load,2,-1,29431,268.0,0.0,269.0,0.122,,,,,,,,,,,
1789040190.7974,load,2,-1,29431,269.0,0.0,270.0,0.117,,,,,,,,,,,
1789040192.6535,load,2,-1,29431,270.0,0.0,271.0,0.11,,,,,,,,,,,
1789040193.0678,load,2,-1,29431,271.0,0.0,272.0,0.136,,,,,,,,,,,
1789040194.98,load,2,-1,29431,272.0,0.0,273.0,0.114,,,,,,,,,,,
1789040195.9895,load,2,-1,29431,273.0,0.0,274.0,0.089,,,,,,,,,,,
1789040197.4233,load,2,-1,29431,274.0,0.0,275.0,0.113,,,,,,,,,,,
1789040197.603,load,2,-1,29431,275.0,0.0,276.0,0.104,,,,,,,,,,,
1789040200.0918,load,2,-1,29431,276.0,0.0,277.0,0.093,,,,,,,,,,,
1789040200.2371,load,2,-1,29431,277.0,0.0,278.0,0.107,,,,,,,,,,,
1789040202.2001,load,2,-1,29431,278.0,0.0,279.0,0.109,,,,,,,,,,,
1789040202.6097,load,2,-1,29431,279.0,0.0,280.0,0.085,,,,,,,,,,,
1789040204.4706,load,2,-1,29431,280.0,0.0,281.0,0.119,,,,,,,,,,,
1789040204.7377,load,2,-1,29431,281.0,0.0,282.0,0.13,,,,,,,,,,,
1789040207.1851,load,2,-1,29431,282.0,0.0,283.0,0.105,,,,,,,,,,,
1789040207.4224,load,2,-1,29431,283.0,0.0,284.0,0.107,,,,,,,,,,,
1789040209.5454,load,2,-1,29431,284.0,0.0,285.0,0.109,,,,,,,,,,,
1789040210.6826,load,2,-1,29431,285.0,0.0,286.0,0.112,,,,,,,,,,,
1789040212.5015,load,2,-1,29431,286.0,0.0,287.0,0.135,,,,,,,,,,,
1789040213.286,load,2,-1,29431,287.0,0.0,288.0,0.121,,,,,,,,,,,
1789040214.9473,load,2,-1,29431,288.0,0.0,289.0,0.089,,,,,,,,,,,
1789040215.2208,load,2,-1,29431,289.0,0.0,290.0,0.101,,,,,,,,,,,
1789040217.021,load,2,-1,29431,290.0,0.0,291.0,0.111,,,,,,,,,,,
1789040217.4277,load,2,-1,29431,291.0,0.0,292.0,0.087,,,,,,,,,,,
1789040219.3414,load,2,-1,29431,292.0,0.0,293.0,0.107,,,,,,,,,,,
1789040219.5614,load,2,-1,29431,293.0,0.0,294.0,0.101,,,,,,,,,,,
1789040221.9659,load,2,-1,29431,294.0,0.0,295.0,0.091,,,,,,,,,,,
1789040222.1317,load,2,-1,29431,295.0,0.0,296.0,0.097,,,,,,,,,,,
1789040224.6076,load,2,-1,29431,296.0,0.0,297.0,0.117,,,,,,,,,,,
1789040225.08,load,2,-1,29431,297.0,0.0,298.0,0.108,,,,,,,,,,,
1789040227.0486,load,2,-1,29431,298.0,0.0,299.0,0.112,,,,,,,,,,,
1789040227.2733,load,2,-1,29431,299.0,0.0,300.0,0.111,,,,,,,,,,,
1789040229.6162,load,2,-1,29431,300.0,0.0,301.0,0.122,,,,,,,,,,,
1789040229.963,load,2,-1,29431,301.0,0.0,302.0,0.124,,,,,,,,,,,
1789040231.584,load,2,-1,29431,302.0,0.0,303.0,0.112,,,,,,,,,,,
1789040232.9604,load,2,-1,29431,303.0,0.0,304.0,0.09,,,,,,,,,,,
1789040233.9039,load,2,-1,29431,304.0,0.0,305.0,0.11,,,,,,,,,,,
1789040235.3268,load,2,-1,29431,305.0,0.0,306.0,0.109,,,,,,,,,,,
1789040236.5527,load,2,-1,29431,306.0,0.0,307.0,0.092,,,,,,,,,,,
1789040238.0167,load,2,-1,29431,307.0,0.0,308.0,0.128,,,,,,,,,,,
1789040239.0508,load,2,-1,29431,308.0,0.0,309.0,0.122,,,,,,,,,,,
1789040240.6503,load,2,-1,29431,309.0,0.0,310.0,0.111,,,,,,,,,,,
1789040241.253,load,2,-1,29431,310.0,0.0,311.0,0.172,,,,,,,,,,,
1789040243.0482,load,2,-1,29431,311.0,0.0,312.0,0.113,,,,,,,,,,,
1789040244.2587,load,2,-1,29431,312.0,0.0,313.0,0.089,,,,,,,,,,,
1789040245.2747,load,2,-1,29431,313.0,0.0,314.0,0.112,,,,,,,,,,,
1789040246.9645,load,2,-1,29431,314.0,0.0,315.0,0.112,,,,,,,,,,,
1789040247.9191,load,2,-1,29431,315.0,0.0,316.0,0.084,,,,,,,,,,,
1789040249.0914,load,2,-1,29431,316.0,0.0,317.0,0.129,,,,,,,,,,,
1789040250.2474,load,2,-1,29431,317.0,0.0,318.0,0.116,,,,,,,,,,,
1789040251.5623,load,2,-1,29431,318.0,0.0,319.0,0.114,,,,,,,,,,,
1789040252.6913,load,2,-1,29431,319.0,0.0,320.0,0.137,,,,,,,,,,,
1789040253.9282,load,2,-1,29431,320.0,0.0,321.0,0.108,,,,,,,,,,,
1789040255.6302,load,2,-1,29431,321.0,0.0,322.0,0.131,,,,,,,,,,,
1789040256.4956,load,2,-1,29431,322.0,0.0,323.0,0.113,,,,,,,,,,,
1789040258.2087,load,2,-1,29431,323.0,0.0,324.0,0.107,,,,,,,,,,,
1789040258.6172,load,2,-1,29431,324.0,0.0,325.0,0.086,,,,,,,,,,,
1789040260.461,load,2,-1,29431,325.0,0.0,326.0,0.115,,,,,,,,,,,
1789040260.8986,load,2,-1,29431,326.0,0.0,327.0,0.106,,,,,,,,,,,
1789040263.0395,load,2,-1,29431,327.0,0.0,328.0,0.274,,,,,,,,,,,
1789040263.4659,load,2,-1,29431,328.0,0.0,329.0,0.106,,,,,,,,,,,
1789040265.109,load,2,-1,29431,329.0,0.0,330.0,0.134,,,,,,,,,,,
1789040266.1938,load,2,-1,29431,330.0,0.0,331.0,0.093,,,,,,,,,,,
1789040267.0217,load,2,-1,29431,331.0,0.0,332.0,0.108,,,,,,,,,,,
1789040268.8016,load,2,-1,29431,332.0,0.0,333.0,0.116,,,,,,,,,,,
1789040269.7851,load,2,-1,29431,333.0,0.0,334.0,0.089,,,,,,,,,,,
1789040270.6328,load,2,-1,29431,334.0,0.0,335.0,0.108,,,,,,,,,,,
1789040271.9222,load,2,-1,29431,335.0,0.0,336.0,0.116,,,,,,,,,,,
1789040273.6394,load,2,-1,29431,336.0,0.0,337.0,0.251,,,,,,,,,,,
1789040274.4289,load,2,-1,29431,337.0,0.0,338.0,0.115,,,,,,,,,,,
1789040276.259,load,2,-1,29431,338.0,0.0,339.0,0.123,,,,,,,,,,,
1789040276.9536,load,2,-1,29431,339.0,0.0,340.0,0.107,,,,,,,,,,,
1789040278.5783,load,2,-1,29431,340.0,0.0,341.0,0.116,,,,,,,,,,,
1789040279.0643,load,2,-1,29431,341.0,0.0,342.0,0.12,,,,,,,,,,,
1789040280.5629,load,2,-1,29431,342.0,0.0,343.0,0.122,,,,,,,,,,,
1789040281.244,load,2,-1,29431,343.0,0.0,344.0,0.11,,,,,,,,,,,
1789040282.628,load,2,-1,29431,344.0,0.0,345.0,0.109,,,,,,,,,,,
1789040283.6738,load,2,-1,29431,345.0,0.0,346.0,0.089,,,,,,,,,,,
1789040284.8379,load,2,-1,29431,346.0,0.0,347.0,0.111,,,,,,,,,,,
1789040286.256,load,2,-1,29431,347.0,0.0,348.0,0.109,,,,,,,,,,,
1789040287.8809,load,2,-1,29431,348.0,0.0,349.0,0.089,,,,,,,,,,,
1789040289.0165,load,2,-1,29431,349.0,0.0,350.0,0.125,,,,,,,,,,,
1789040290.2496,load,2,-1,29431,350.0,0.0,351.0,0.115,,,,,,,,,,,
1789040292.3013,load,2,-1,29431,351.0,0.0,352.0,0.277,,,,,,,,,,,
1789040292.412,load,2,-1,29431,352.0,0.0,353.0,0.094,,,,,,,,,,,
1789040294.5468,load,2,-1,29431,353.0,0.0,354.0,0.109,,,,,,,,,,,
1789040295.0912,load,2,-1,29431,354.0,0.0,355.0,0.121,,,,,,,,,,,
1789040297.2431,load,2,-1,29431,355.0,0.0,356.0,0.106,,,,,,,,,,,
1789040298.025,load,2,-1,29431,356.0,0.0,357.0,0.114,,,,,,,,,,,
1789040299.818,load,2,-1,29431,357.0,0.0,358.0,0.097,,,,,,,,,,,
1789040301.0375,load,2,-1,29431,358.0,0.0,359.0,0.131,,,,,,,,,,,
1789040301.9719,load,2,-1,29431,359.0,0.0,360.0,0.11,,,,,,,,,,,
1789040303.9473,load,2,-1,29431,360.0,0.0,361.0,0.09,,,,,,,,,,,
1789040304.6013,load,2,-1,29431,361.0,0.0,362.0,0.15,,,,,,,,,,,
1789040306.358,load,2,-1,29431,362.0,0.0,363.0,0.118,,,,,,,,,,,
1789040306.7862,load,2,-1,29431,363.0,0.0,364.0,0.09,,,,,,,,,,,
1789040308.7804,load,2,-1,29431,364.0,0.0,365.0,0.105,,,,,,,,,,,
1789040309.0981,load,2,-1,29431,365.0,0.0,366.0,0.132,,,,,,,,,,,
1789040311.5866,load,2,-1,29431,366.0,0.0,367.0,0.109,,,,,,,,,,,
1789040312.0349,load,2,-1,29431,367.0,0.0,368.0,0.126,,,,,,,,,,,
1789040313.9268,load,2,-1,29431,368.0,0.0,369.0,0.107,,,,,,,,,,,
1789040314.3419,load,2,-1,29431,369.0,0.0,370.0,0.092,,,,,,,,,,,
1789040315.7551,load,2,-1,29431,370.0,0.0,371.0,0.114,,,,,,,,,,,
1789040316.4985,load,2,-1,29431,371.0,0.0,372.0,0.11,,,,,,,,,,,
1789040318.6991,load,2,-1,29431,372.0,0.0,373.0,0.094,,,,,,,,,,,
1789040318.8684,load,2,-1,29431,373.0,0.0,374.0,0.094,,,,,,,,,,,
1789040320.8347,load,2,-1,29431,374.0,0.0,375.0,0.114,,,,,,,,,,,
1789040321.2701,load,2,-1,29431,375.0,0.0,376.0,0.098,,,,,,,,,,,
1789040323.4432,load,2,-1,29431,376.0,0.0,377.0,0.118,,,,,,,,,,,
1789040323.8252,load,2,-1,29431,377.0,0.0,378.0,0.102,,,,,,,,,,,
1789040326.1496,load,2,-1,29431,378.0,0.0,379.0,0.111,,,,,,,,,,,
1789040326.3488,load,2,-1,29431,379.0,0.0,380.0,0.128,,,,,,,,,,,
1789040328.1435,load,2,-1,29431,380.0,0.0,381.0,0.137,,,,,,,,,,,
1789040328.9527,load,2,-1,29431,381.0,0.0,382.0,0.139,,,,,,,,,,,
1789040330.1744,load,2,-1,29431,382.0,0.0,383.0,0.115,,,,,,,,,,,
1789040331.1822,load,2,-1,29431,383.0,0.0,384.0,0.115,,,,,,,,,,,
1789040332.7648,load,2,-1,29431,384.0,0.0,385.0,0.092,,,,,,,,,,,
1789040333.9156,load,2,-1,29431,385.0,0.0,386.0,0.119,,,,,,,,,,,
1789040334.7003,load,2,-1,29431,386.0,0.0,387.0,0.125,,,,,,,,,,,
1789040336.4312,load,2,-1,29431,387.0,0.0,388.0,0.1,,,,,,,,,,,
1789040337.3788,load,2,-1,29431,388.0,0.0,389.0,0.105,,,,,,,,,,,
1789040338.4922,load,2,-1,29431,389.0,0.0,390.0,0.117,,,,,,,,,,,
1789040340.242,load,2,-1,29431,390.0,0.0,391.0,0.101,,,,,,,,,,,
1789040340.8359,load,2,-1,29431,391.0,0.0,392.0,0.111,,,,,,,,,,,
1789040342.9252,load,2,-1,29431,392.0,0.0,393.0,0.15,,,,,,,,,,,
1789040343.5397,load,2,-1,29431,393.0,0.0,394.0,0.101,,,,,,,,,,,
1789040344.2697,load,2,-1,29431,394.0,0.0,395.0,0.152,,,,,,,,,,,
1789040345.8227,load,2,-1,29431,395.0,0.0,396.0,0.116,,,,,,,,,,,
1789040347.5986,load,2,-1,29431,396.0,0.0,397.0,0.091,,,,,,,,,,,
1789040348.2609,load,2,-1,29431,397.0,0.0,398.0,0.107,,,,,,,,,,,
1789040349.4542,load,2,-1,29431,398.0,0.0,399.0,0.107,,,,,,,,,,,
1789040350.5691,load,2,-1,29431,399.0,0.0,400.0,0.091,,,,,,,,,,,
1789040352.3828,load,2,-1,29431,400.0,0.0,401.0,0.124,,,,,,,,,,,
1789040352.6419,load,2,-1,29431,401.0,0.0,402.0,0.198,,,,,,,,,,,
1789040354.4883,load,2,-1,29431,402.0,0.0,403.0,0.097,,,,,,,,,,,
1789040354.6958,load,2,-1,29431,403.0,0.0,404.0,0.111,,,,,,,,,,,
1789040356.8455,load,2,-1,29431,404.0,0.0,405.0,0.118,,,,,,,,,,,
1789040357.2944,load,2,-1,29431,405.0,0.0,406.0,0.093,,,,,,,,,,,
1789040359.0756,load,2,-1,29431,406.0,0.0,407.0,0.11,,,,,,,,,,,
1789040360.3915,load,2,-1,29431,407.0,0.0,408.0,0.111,,,,,,,,,,,
1789040361.5325,load,2,-1,29431,408.0,0.0,409.0,0.102,,,,,,,,,,,
1789040362.9115,load,2,-1,29431,409.0,0.0,410.0,0.13,,,,,,,,,,,
1789040363.946,load,2,-1,29431,410.0,0.0,411.0,0.134,,,,,,,,,,,
1789040365.9262,load,2,-1,29431,411.0,0.0,412.0,0.131,,,,,,,,,,,
1789040366.1327,load,2,-1,29431,412.0,0.0,413.0,0.116,,,,,,,,,,,
1789040368.4112,load,2,-1,29431,413.0,0.0,414.0,0.12,,,,,,,,,,,
1789040369.3878,load,2,-1,29431,414.0,0.0,415.0,0.095,,,,,,,,,,,
1789040370.9783,load,2,-1,29431,415.0,0.0,416.0,0.115,,,,,,,,,,,
1789040371.3243,load,2,-1,29431,416.0,0.0,417.0,0.126,,,,,,,,,,,
1789040373.8102,load,2,-1,29431,417.0,0.0,418.0,0.089,,,,,,,,,,,
1789040374.2244,load,2,-1,29431,418.0,0.0,419.0,0.108,,,,,,,,,,,
1789040376.3356,load,2,-1,29431,419.0,0.0,420.0,0.118,,,,,,,,,,,
1789040376.8749,load,2,-1,29431,420.0,0.0,421.0,0.096,,,,,,,,,,,
1789040378.3901,load,2,-1,29431,421.0,0.0,422.0,0.167,,,,,,,,,,,
1789040378.5042,load,2,-1,29431,422.0,0.0,423.0,0.137,,,,,,,,,,,
1789040380.4773,load,2,-1,29431,423.0,0.0,424.0,0.108,,,,,,,,,,,
1789040380.6391,load,2,-1,29431,424.0,0.0,425.0,0.128,,,,,,,,,,,
1789040382.0899,load,2,-1,29431,425.0,0.0,426.0,0.108,,,,,,,,,,,
1789040383.106,load,2,-1,29431,426.0,0.0,427.0,0.084,,,,,,,,,,,
