global_step,epoch,train/loss,train/accept_len,train/accept_rate
53731,1,0.085,6.057,0.834
53732,1,0.15,4.571,0.687
53733,1,0.127,5.062,0.74
53734,1,0.119,5.227,0.759
53735,1,0.133,4.887,0.732
53736,1,0.097,5.687,0.806
53737,1,0.119,5.228,0.751
53738,1,0.119,5.16,0.751
53739,1,0.13,5.024,0.729
53740,1,0.145,4.705,0.706
53741,1,0.102,5.626,0.796
53742,1,0.11,5.395,0.766
53743,1,0.133,4.981,0.729
53744,1,0.123,5.187,0.747
53745,1,0.109,5.438,0.777
53746,1,0.124,5.129,0.746
53747,1,0.125,5.197,0.736
53748,1,0.134,4.966,0.717
53749,1,0.152,4.587,0.69
53750,1,0.138,4.842,0.718
53751,1,0.163,4.27,0.652
53752,1,0.119,5.285,0.766
53753,1,0.129,5.045,0.729
53754,1,0.09,5.838,0.818
53755,1,0.111,5.451,0.787
53756,1,0.125,5.148,0.75
53757,1,0.14,4.776,0.709
53758,1,0.134,4.949,0.725
53759,1,0.138,4.823,0.717
53760,1,0.107,5.444,0.79
53761,1,0.152,4.452,0.676
53762,1,0.134,4.887,0.726
53763,1,0.128,5.078,0.741
53764,1,0.141,4.802,0.706
53765,1,0.139,4.831,0.71
53766,1,0.113,5.309,0.779
53767,1,0.103,5.56,0.791
53768,1,0.123,5.149,0.752
53769,1,0.096,5.737,0.82
53770,1,0.138,4.849,0.71
53771,1,0.086,6.004,0.835
53772,1,0.147,4.63,0.696
53773,1,0.122,5.161,0.757
53774,1,0.108,5.474,0.785
53775,1,0.127,5.014,0.736
53776,1,0.13,5.046,0.736
53777,1,0.142,4.737,0.71
53778,1,0.123,5.104,0.75
53779,1,0.1,5.639,0.796
53780,1,0.142,4.758,0.706
53781,1,0.148,4.542,0.691
53782,1,0.127,5.066,0.744
53783,1,0.153,4.405,0.695
53784,1,0.139,4.812,0.716
53785,1,0.116,5.283,0.766
53786,1,0.163,4.356,0.666
53787,1,0.098,5.751,0.809
53788,1,0.109,5.483,0.782
53789,1,0.148,4.599,0.694
53790,1,0.1,5.672,0.802
53791,1,0.146,4.685,0.697
53792,1,0.143,4.728,0.705
53793,1,0.098,5.669,0.809
53794,1,0.127,5.163,0.743
53795,1,0.149,4.593,0.696
53796,1,0.128,5.132,0.734
53797,1,0.148,4.608,0.69
53798,1,0.104,5.492,0.788
53799,1,0.148,4.628,0.696
53800,1,0.12,5.209,0.765
53801,1,0.178,4.028,0.622
53802,1,0.13,4.975,0.74
53803,1,0.13,5.003,0.734
53804,1,0.132,4.89,0.732
53805,1,0.143,4.836,0.709
53806,1,0.146,4.699,0.707
53807,1,0.101,5.595,0.801
53808,1,0.165,4.211,0.655
53809,1,0.125,5.169,0.751
53810,1,0.136,4.8,0.714
53811,1,0.134,4.902,0.725
53812,1,0.164,4.259,0.658
53813,1,0.099,5.653,0.795
53814,1,0.13,5.005,0.737
53815,1,0.148,4.608,0.701
53816,1,0.158,4.465,0.674
53817,1,0.127,5.037,0.738
53818,1,0.13,4.968,0.723
53819,1,0.139,4.856,0.719
53820,1,0.158,4.424,0.661
53821,1,0.102,5.555,0.802
53822,1,0.127,5.186,0.751
53823,1,0.14,4.794,0.715
53824,1,0.148,4.607,0.693
53825,1,0.113,5.387,0.769
53826,1,0.157,4.495,0.673
53827,1,0.147,4.692,0.681
53828,1,0.155,4.498,0.676
53829,1,0.134,4.946,0.723
53830,1,0.148,4.573,0.699
53831,1,0.122,5.169,0.756
53832,1,0.093,5.817,0.817
53833,1,0.128,5.009,0.74
53834,1,0.133,4.929,0.725
53835,1,0.145,4.658,0.696
53836,1,0.133,4.966,0.724
53837,1,0.113,5.378,0.763
53838,1,0.15,4.601,0.689
53839,1,0.12,5.23,0.763
53840,1,0.134,4.94,0.729
53841,1,0.139,4.829,0.722
53842,1,0.13,4.978,0.735
53843,1,0.114,5.257,0.768
53844,1,0.142,4.772,0.703
53845,1,0.152,4.549,0.684
53846,1,0.131,6.276,0.862
53847,1,0.114,5.299,0.771
53848,1,0.102,5.612,0.799
53849,1,0.174,4.095,0.632
53850,1,0.148,4.619,0.694
53851,1,0.082,6.044,0.841
53852,1,0.133,4.903,0.733
53853,1,0.129,5.084,0.727
53854,1,0.147,4.642,0.692
53855,1,0.147,4.644,0.693
53856,1,0.111,5.489,0.773
53857,1,0.138,4.842,0.723
53858,1,0.144,4.675,0.709
53859,1,0.149,4.555,0.686
53860,1,0.146,4.773,0.697
53861,1,0.166,4.217,0.653
53862,1,0.141,4.76,0.71
53863,1,0.12,5.202,0.763
53864,1,0.136,4.858,0.72
53865,1,0.12,5.29,0.752
53866,1,0.142,4.653,0.715
53867,1,0.168,4.272,0.644
53868,1,0.147,4.687,0.7
53869,1,0.109,5.477,0.775
53870,1,0.128,4.978,0.742
53871,1,0.177,4.095,0.63
53872,1,0.136,4.947,0.72
53873,1,0.156,4.458,0.672
53874,1,0.155,4.533,0.675
53875,1,0.141,4.792,0.708
53876,1,0.107,5.501,0.787
53877,1,0.135,4.974,0.722
53878,1,0.175,4.102,0.634
53879,1,0.148,4.641,0.699
53880,1,0.177,4.046,0.634
53881,1,0.17,4.171,0.64
53882,1,0.15,4.602,0.686
53883,1,0.131,5.032,0.729
53884,1,0.137,4.845,0.717
53885,1,0.113,5.338,0.766
53886,1,0.153,4.493,0.686
53887,1,0.14,4.852,0.711
53888,1,0.133,4.945,0.73
53889,1,0.145,4.737,0.701
53890,1,0.135,4.906,0.723
53891,1,0.087,5.87,0.824
53892,1,0.108,5.473,0.779
53893,1,0.151,4.636,0.689
53894,1,0.178,3.988,0.626
53895,1,0.133,4.887,0.726
53896,1,0.092,5.79,0.822
53897,1,0.108,5.364,0.779
53898,1,0.088,5.913,0.833
53899,1,0.157,4.467,0.676
53900,1,0.152,4.517,0.686
53901,1,0.104,5.513,0.795
53902,1,0.17,4.224,0.647
53903,1,0.154,4.45,0.682
53904,1,0.131,4.917,0.735
53905,1,0.115,5.32,0.765
53906,1,0.119,5.261,0.759
53907,1,0.164,4.324,0.66
53908,1,0.141,4.776,0.716
53909,1,0.101,5.558,0.802
53910,1,0.17,4.272,0.648
53911,1,0.159,4.446,0.67
53912,1,0.134,4.977,0.73
53913,1,0.119,5.232,0.76
53914,1,0.119,5.247,0.759
53915,1,0.158,4.434,0.709
53916,1,0.136,4.924,0.721
53917,1,0.156,4.438,0.677
53918,1,0.12,5.236,0.761
53919,1,0.108,5.43,0.788
53920,1,0.12,5.263,0.756
53921,1,0.158,4.411,0.677
53922,1,0.127,5.013,0.749
53923,1,0.121,5.201,0.753
53924,1,0.095,5.732,0.811
53925,1,0.106,5.569,0.785
53926,1,0.135,4.847,0.72
53927,1,0.132,4.924,0.733
53928,1,0.113,5.381,0.773
53929,1,0.133,5.07,0.726
53930,1,0.109,5.421,0.779
53931,1,0.144,4.666,0.704
53932,1,0.113,5.378,0.774
53933,1,0.133,5.001,0.732
53934,1,0.144,4.708,0.702
53935,1,0.13,5.066,0.729
53936,1,0.114,5.313,0.768
53937,1,0.165,4.293,0.651
53938,1,0.128,5.035,0.736
53939,1,0.132,4.997,0.733
53940,1,0.143,4.728,0.714
53941,1,0.154,4.562,0.682
53942,1,0.117,5.227,0.765
53943,1,0.116,5.291,0.76
53944,1,0.105,5.503,0.791
53945,1,0.138,4.797,0.714
53946,1,0.125,5.122,0.747
53947,1,0.142,4.816,0.708
53948,1,0.117,5.185,0.769
53949,1,0.145,4.773,0.702
53950,1,0.155,4.462,0.684
53951,1,0.137,4.925,0.723
53952,1,0.157,4.49,0.672
53953,1,0.123,5.171,0.743
53954,1,0.163,4.28,0.659
53955,1,0.164,4.307,0.654
53956,1,0.133,4.906,0.732
53957,1,0.115,5.405,0.769
53958,1,0.152,4.549,0.685
53959,1,0.141,4.766,0.709
53960,1,0.164,4.241,0.662
53961,1,0.127,5.041,0.742
53962,1,0.144,4.697,0.706
53963,1,0.141,4.789,0.712
53964,1,0.068,6.375,0.861
53965,1,0.139,4.846,0.709
53966,1,0.136,4.902,0.724
53967,1,0.157,4.386,0.675
53968,1,0.169,4.304,0.65
53969,1,0.139,4.814,0.71
53970,1,0.115,5.338,0.775
53971,1,0.122,5.205,0.746
53972,1,0.126,5.073,0.751
53973,1,0.127,5.204,0.743
53974,1,0.155,4.49,0.678
53975,1,0.153,4.589,0.688
53976,1,0.152,4.587,0.684
53977,1,0.15,4.62,0.692
53978,1,0.147,4.601,0.694
53979,1,0.127,5.079,0.735
53980,1,0.177,4.122,0.636
53981,1,0.154,4.509,0.674
53982,1,0.145,4.736,0.704
53983,1,0.152,4.56,0.681
53984,1,0.158,4.443,0.677
53985,1,0.171,4.148,0.638
53986,1,0.128,5.069,0.737
53987,1,0.125,5.154,0.748
53988,1,0.134,4.9,0.725
53989,1,0.116,5.32,0.76
53990,1,0.13,4.978,0.728
53991,1,0.158,4.477,0.68
53992,1,0.132,5.029,0.74
53993,1,0.136,4.886,0.721
53994,1,0.136,4.853,0.718
53995,1,0.138,4.871,0.711
53996,1,0.162,4.439,0.666
53997,1,0.127,5.061,0.738
53998,1,0.135,4.951,0.72
53999,1,0.103,5.704,0.786
54000,1,0.114,5.367,0.773
54001,1,0.159,4.424,0.663
54002,1,0.146,4.752,0.694
54003,1,0.138,4.841,0.717
54004,1,0.134,4.933,0.722
54005,1,0.145,4.665,0.696
54006,1,0.133,4.846,0.73
54007,1,0.124,5.139,0.749
54008,1,0.116,5.313,0.765
54009,1,0.163,4.376,0.663
54010,1,0.13,4.992,0.734
54011,1,0.134,4.928,0.717
54012,1,0.138,4.759,0.726
54013,1,0.104,5.55,0.796
54014,1,0.148,4.601,0.695
54015,1,0.109,5.523,0.777
54016,1,0.152,4.5,0.685
54017,1,0.116,5.243,0.761
54018,1,0.096,5.756,0.812
54019,1,0.145,4.688,0.703
54020,1,0.117,5.287,0.762
54021,1,0.148,4.575,0.689
54022,1,0.141,4.781,0.705
54023,1,0.117,5.254,0.766
54024,1,0.145,4.709,0.695
54025,1,0.134,4.988,0.726
54026,1,0.114,5.343,0.77
54027,1,0.139,4.85,0.709
54028,1,0.136,4.859,0.726
54029,1,0.131,5.011,0.733
54030,1,0.138,4.902,0.721
54031,1,0.128,5.1,0.743
54032,1,0.13,5.023,0.737
54033,1,0.17,4.167,0.64
54034,1,0.127,5.062,0.737
54035,1,0.117,5.276,0.756
54036,1,0.123,5.157,0.75
54037,1,0.122,5.263,0.748
54038,1,0.139,4.877,0.716
54039,1,0.144,4.744,0.7
54040,1,0.138,4.775,0.719
54041,1,0.167,4.237,0.656
54042,1,0.144,4.682,0.707
54043,1,0.104,5.565,0.793
54044,1,0.127,5.036,0.736
54045,1,0.134,4.893,0.725
54046,1,0.17,4.153,0.636
54047,1,0.178,4.024,0.626
54048,1,0.127,5.094,0.74
54049,1,0.18,4.74,0.713
54050,1,0.106,5.554,0.786
54051,1,0.145,4.696,0.701
54052,1,0.141,4.878,0.71
54053,1,0.155,4.512,0.669
54054,1,0.158,4.347,0.665
54055,1,0.161,4.418,0.658
54056,1,0.12,5.222,0.757
54057,1,0.12,5.204,0.755
54058,1,0.084,5.92,0.833
54059,1,0.144,4.757,0.701
54060,1,0.167,4.254,0.654
54061,1,0.195,3.712,0.592
54062,1,0.148,4.641,0.7
54063,1,0.126,5.139,0.736
54064,1,0.142,4.771,0.709
54065,1,0.134,4.95,0.73
54066,1,0.132,4.995,0.728
54067,1,0.157,4.509,0.674
54068,1,0.128,5.049,0.731
54069,1,0.114,5.416,0.773
54070,1,0.147,4.711,0.693
54071,1,0.139,4.798,0.712
54072,1,0.099,5.758,0.799
54073,1,0.139,4.854,0.714
54074,1,0.157,4.51,0.67
54075,1,0.123,5.174,0.756
54076,1,0.131,4.911,0.731
54077,1,0.105,5.543,0.789
54078,1,0.144,4.706,0.708
54079,1,0.114,5.317,0.771
54080,1,0.166,4.308,0.658
54081,1,0.155,4.423,0.681
54082,1,0.161,4.347,0.656
54083,1,0.115,5.36,0.769
54084,1,0.153,4.46,0.679
54085,1,0.131,4.973,0.736
54086,1,0.155,4.412,0.683
54087,1,0.133,4.972,0.734
54088,1,0.138,4.903,0.723
54089,1,0.09,5.866,0.823
54090,1,0.132,5.052,0.732
54091,1,0.127,5.133,0.745
54092,1,0.161,4.355,0.663
54093,1,0.105,5.53,0.794
54094,1,0.142,4.756,0.703
54095,1,0.154,4.538,0.681
54096,1,0.124,5.082,0.748
54097,1,0.116,5.316,0.763
54098,1,0.119,5.235,0.765
54099,1,0.134,4.927,0.72
54100,1,0.158,4.438,0.673
54101,1,0.117,5.222,0.76
54102,1,0.113,5.36,0.776
54103,1,0.134,4.944,0.728
54104,1,0.141,4.716,0.714
54105,1,0.136,4.961,0.722
54106,1,0.143,4.683,0.701
54107,1,0.112,5.318,0.769
54108,1,0.12,5.205,0.76
54109,1,0.117,5.29,0.759
54110,1,0.129,5.039,0.736
54111,1,0.116,5.366,0.774
54112,1,0.133,4.893,0.728
54113,1,0.108,5.476,0.782
54114,1,0.142,4.839,0.704
54115,1,0.105,5.532,0.787
54116,1,0.14,4.665,0.712
54117,1,0.103,5.578,0.793
54118,1,0.155,4.473,0.685
54119,1,0.132,4.939,0.722
54120,1,0.154,4.588,0.682
54121,1,0.087,5.889,0.83
54122,1,0.128,5.031,0.736
54123,1,0.116,5.341,0.767
54124,1,0.114,5.335,0.771
54125,1,0.141,4.782,0.707
54126,1,0.124,5.107,0.74
54127,1,0.129,5.017,0.74
54128,1,0.113,5.346,0.769
54129,1,0.138,4.879,0.721
54130,1,0.123,5.127,0.749
54131,1,0.152,4.532,0.683
54132,1,0.13,5.008,0.729
54133,1,0.124,5.087,0.755
54134,1,0.125,5.147,0.743
54135,1,0.099,5.708,0.795
54136,1,0.159,4.415,0.665
54137,1,0.133,4.928,0.726
54138,1,0.145,4.745,0.701
54139,1,0.11,5.446,0.771
54140,1,0.118,5.316,0.765
54141,1,0.117,5.288,0.762
54142,1,0.133,4.893,0.733
54143,1,0.124,5.086,0.754
54144,1,0.113,5.398,0.776
54145,1,0.144,4.646,0.7
54146,1,0.098,5.695,0.806
54147,1,0.116,5.301,0.768
54148,1,0.141,4.793,0.708
54149,1,0.091,5.856,0.82
54150,1,0.127,5.006,0.737
54151,1,0.114,5.324,0.764
54152,1,0.149,4.656,0.692
54153,1,0.113,5.371,0.778
54154,1,0.167,4.266,0.654
54155,1,0.097,5.68,0.812
54156,1,0.116,5.335,0.766
54157,1,0.139,4.818,0.722
54158,1,0.13,5.007,0.735
54159,1,0.159,4.379,0.673
54160,1,0.136,4.924,0.722
54161,1,0.117,5.214,0.755
54162,1,0.18,4.016,0.627
54163,1,0.127,5.071,0.74
54164,1,0.152,4.581,0.682
54165,1,0.13,4.999,0.729
54166,1,0.145,4.669,0.699
54167,1,0.111,5.508,0.777
54168,1,0.141,4.809,0.708
54169,1,0.163,4.296,0.661
54170,1,0.157,4.45,0.674
54171,1,0.116,5.277,0.771
54172,1,0.151,4.515,0.682
54173,1,0.11,5.466,0.781
54174,1,0.132,4.972,0.726
54175,1,0.131,4.95,0.739
54176,1,0.153,4.487,0.684
54177,1,0.152,4.583,0.695
54178,1,0.126,5.098,0.742
54179,1,0.122,5.202,0.754
54180,1,0.145,4.6,0.701
54181,1,0.142,4.787,0.71
54182,1,0.141,4.751,0.716
54183,1,0.127,5.18,0.734
54184,1,0.167,4.214,0.647
54185,1,0.133,4.962,0.731
54186,1,0.156,4.485,0.678
54187,1,0.127,5.051,0.747
54188,1,0.112,5.44,0.784
54189,1,0.084,6.055,0.835
54190,1,0.081,6.089,0.839
54191,1,0.141,4.802,0.719
54192,1,0.145,4.618,0.698
54193,1,0.169,4.212,0.648
54194,1,0.101,5.672,0.804
54195,1,0.166,4.244,0.646
54196,1,0.117,5.29,0.766
54197,1,0.128,5.044,0.738
54198,1,0.152,4.498,0.684
54199,1,0.202,3.53,0.566
54200,1,0.163,4.373,0.653
54201,1,0.141,4.713,0.708
54202,1,0.163,4.352,0.649
54203,1,0.134,4.898,0.719
54204,1,0.152,4.646,0.684
54205,1,0.141,4.882,0.705
54206,1,0.143,4.735,0.703
54207,1,0.147,4.631,0.692
54208,1,0.141,4.795,0.708
54209,1,0.127,5.066,0.744
54210,1,0.159,4.415,0.658
54211,1,0.134,4.828,0.72
54212,1,0.123,5.16,0.747
54213,1,0.082,6.026,0.84
54214,1,0.125,5.111,0.743
54215,1,0.109,5.469,0.782
54216,1,0.14,4.794,0.713
54217,1,0.122,5.105,0.758
54218,1,0.136,4.843,0.712
54219,1,0.147,4.659,0.705
54220,1,0.138,4.8,0.721
54221,1,0.151,4.513,0.694
54222,1,0.116,5.292,0.759
54223,1,0.136,4.82,0.724
54224,1,0.14,4.844,0.713
54225,1,0.141,4.766,0.709
54226,1,0.139,4.81,0.715
54227,1,0.132,4.992,0.728
54228,1,0.129,5.006,0.735
54229,1,0.139,4.812,0.711
54230,1,0.127,5.051,0.74
54231,1,0.152,4.507,0.682
54232,1,0.139,4.828,0.711
54233,1,0.163,4.316,0.663
54234,1,0.146,4.738,0.703
54235,1,0.116,5.339,0.762
54236,1,0.15,4.61,0.687
54237,1,0.113,5.334,0.77
54238,1,0.17,4.172,0.641
54239,1,0.145,4.671,0.7
54240,1,0.134,4.894,0.725
54241,1,0.156,4.421,0.676
54242,1,0.16,4.386,0.666
54243,1,0.153,4.519,0.686
54244,1,0.148,4.667,0.691
54245,1,0.134,4.907,0.723
54246,1,0.144,4.672,0.705
54247,1,0.135,4.944,0.725
54248,1,0.154,4.517,0.677
54249,1,0.148,4.693,0.693
54250,1,0.144,4.72,0.704
54251,1,0.123,5.109,0.752
54252,1,0.141,4.749,0.713
54253,1,0.161,4.401,0.671
54254,1,0.163,4.326,0.66
54255,1,0.131,5.013,0.735
54256,1,0.128,5.072,0.737
54257,1,0.125,5.081,0.747
54258,1,0.131,4.921,0.733
54259,1,0.159,4.457,0.669
54260,1,0.128,4.991,0.734
54261,1,0.143,4.801,0.702
54262,1,0.15,4.553,0.686
54263,1,0.13,4.988,0.732
54264,1,0.135,4.951,0.718
54265,1,0.117,5.3,0.762
54266,1,0.118,5.222,0.768
54267,1,0.116,5.29,0.769
54268,1,0.136,4.901,0.719
54269,1,0.11,5.434,0.784
54270,1,0.13,4.866,0.721
54271,1,0.145,4.701,0.702
54272,1,0.138,4.868,0.717
54273,1,0.096,5.748,0.811
54274,1,0.152,4.562,0.684
54275,1,0.125,5.145,0.746
54276,1,0.12,5.281,0.762
54277,1,0.161,4.369,0.671
54278,1,0.132,4.924,0.733
54279,1,0.129,5.009,0.731
54280,1,0.111,5.339,0.776
54281,1,0.083,5.993,0.838
54282,1,0.101,5.632,0.799
54283,1,0.169,4.209,0.642
54284,1,0.133,4.962,0.732
54285,1,0.125,5.086,0.755
54286,1,0.121,5.216,0.756
54287,1,0.156,4.533,0.677
54288,1,0.147,4.735,0.69
54289,1,0.134,4.922,0.727
54290,1,0.141,4.755,0.712
54291,1,0.1,5.668,0.799
54292,1,0.142,4.76,0.711
54293,1,0.138,4.861,0.715
54294,1,0.13,5.021,0.732
54295,1,0.13,5.03,0.737
54296,1,0.117,5.264,0.774
54297,1,0.159,4.467,0.668
54298,1,0.131,4.945,0.731
54299,1,0.141,4.809,0.701
54300,1,0.124,5.102,0.754
54301,1,0.133,4.91,0.729
54302,1,0.133,4.942,0.726
54303,1,0.127,5.089,0.739
54304,1,0.145,4.673,0.704
54305,1,0.138,4.881,0.711
54306,1,0.125,5.174,0.747
54307,1,0.133,4.968,0.727
54308,1,0.111,5.411,0.788
54309,1,0.116,5.295,0.774
54310,1,0.13,5.023,0.732
54311,1,0.153,4.508,0.68
54312,1,0.17,4.214,0.646
54313,1,0.154,4.511,0.677
54314,1,0.13,5.069,0.731
54315,1,0.127,5.098,0.745
54316,1,0.135,4.871,0.726
54317,1,0.12,5.255,0.759
54318,1,0.118,5.229,0.76
54319,1,0.134,4.905,0.721
54320,1,0.13,5.017,0.742
54321,1,0.131,4.932,0.746
54322,1,0.121,5.187,0.751
54323,1,0.109,5.409,0.783
54324,1,0.191,3.791,0.596
54325,1,0.136,4.881,0.725
54326,1,0.114,5.335,0.766
54327,1,0.095,5.8,0.81
54328,1,0.146,4.675,0.698
54329,1,0.15,4.534,0.684
54330,1,0.101,5.703,0.791
54331,1,0.123,5.144,0.747
54332,1,0.144,4.699,0.704
54333,1,0.148,4.58,0.69
54334,1,0.097,5.738,0.805
54335,1,0.157,4.474,0.672
54336,1,0.152,4.521,0.688
54337,1,0.108,5.447,0.783
54338,1,0.129,5.061,0.725
54339,1,0.116,5.33,0.768
54340,1,0.156,4.484,0.672
54341,1,0.158,4.392,0.665
54342,1,0.102,5.622,0.802
54343,1,0.1,5.675,0.801
54344,1,0.15,4.587,0.689
54345,1,0.089,5.863,0.823
54346,1,0.152,4.542,0.693
54347,1,0.184,3.875,0.613
54348,1,0.105,5.591,0.793
54349,1,0.12,5.213,0.751
54350,1,0.108,5.533,0.779
54351,1,0.138,4.919,0.717
54352,1,0.129,5.046,0.745
54353,1,0.152,4.503,0.69
54354,1,0.134,4.975,0.727
54355,1,0.128,5.092,0.741
54356,1,0.132,5.026,0.734
54357,1,0.134,4.946,0.73
54358,1,0.09,5.883,0.83
54359,1,0.15,4.638,0.69
54360,1,0.147,4.654,0.695
54361,1,0.109,5.483,0.781
54362,1,0.148,4.791,0.724
54363,1,0.152,4.626,0.671
54364,1,0.152,4.579,0.686
54365,1,0.145,4.627,0.698
54366,1,0.153,4.562,0.682
54367,1,0.16,4.488,0.666
54368,1,0.127,5.034,0.736
54369,1,0.127,5.087,0.74
54370,1,0.163,4.249,0.665
54371,1,0.103,5.576,0.787
54372,1,0.148,4.681,0.693
54373,1,0.136,4.935,0.718
54374,1,0.101,5.667,0.799
54375,1,0.148,4.584,0.692
54376,1,0.154,4.534,0.679
54377,1,0.15,4.512,0.7
54378,1,0.149,4.65,0.684
54379,1,0.144,4.71,0.71
54380,1,0.09,5.925,0.82
54381,1,0.105,5.539,0.793
54382,1,0.123,5.174,0.756
54383,1,0.109,5.503,0.776
54384,1,0.163,4.285,0.665
54385,1,0.125,5.107,0.739
54386,1,0.113,5.345,0.772
54387,1,0.127,5.062,0.739
54388,1,0.138,4.919,0.716
54389,1,0.105,5.543,0.781
54390,1,0.141,4.734,0.711
54391,1,0.136,4.908,0.729
54392,1,0.138,4.859,0.716
54393,1,0.135,4.902,0.718
54394,1,0.151,4.558,0.69
54395,1,0.134,4.91,0.73
54396,1,0.152,4.567,0.686
54397,1,0.161,4.386,0.666
54398,1,0.169,4.189,0.639
54399,1,0.089,5.978,0.82
54400,1,0.119,5.234,0.765
54401,1,0.134,4.948,0.717
54402,1,0.133,4.949,0.728
54403,1,0.144,4.638,0.706
54404,1,0.138,4.796,0.719
54405,1,0.125,5.093,0.748
54406,1,0.134,4.903,0.726
54407,1,0.127,5.078,0.741
54408,1,0.122,5.177,0.752
54409,1,0.15,4.621,0.69
54410,1,0.178,4.053,0.63
54411,1,0.127,5.074,0.741
54412,1,0.12,5.191,0.756
54413,1,0.124,5.095,0.75
54414,1,0.127,5.032,0.737
54415,1,0.134,4.82,0.729
54416,1,0.138,4.868,0.715
54417,1,0.154,4.464,0.686
54418,1,0.145,4.66,0.702
54419,1,0.148,4.636,0.7
54420,1,0.136,4.92,0.728
54421,1,0.144,4.78,0.705
54422,1,0.146,4.659,0.699
54423,1,0.166,4.245,0.657
54424,1,0.137,4.85,0.717
54425,1,0.124,5.214,0.749
54426,1,0.141,4.692,0.708
54427,1,0.088,5.925,0.832
54428,1,0.141,4.771,0.706
54429,1,0.138,4.839,0.719
54430,1,0.117,5.36,0.765
54431,1,0.152,4.531,0.692
54432,1,0.147,4.678,0.694
54433,1,0.087,5.928,0.825
54434,1,0.105,5.474,0.788
54435,1,0.147,4.682,0.695
54436,1,0.141,4.797,0.708
54437,1,0.14,4.857,0.716
54438,1,0.161,4.367,0.667
54439,1,0.1,5.658,0.801
54440,1,0.107,5.493,0.784
54441,1,0.148,4.701,0.699
54442,1,0.143,4.817,0.698
54443,1,0.138,4.877,0.721
54444,1,0.122,5.112,0.751
54445,1,0.145,4.765,0.7
54446,1,0.127,5.088,0.743
54447,1,0.145,4.704,0.697
54448,1,0.112,5.412,0.779
54449,1,0.122,5.206,0.76
54450,1,0.141,4.772,0.705
54451,1,0.122,5.159,0.777
54452,1,0.119,5.141,0.761
54453,1,0.132,5.006,0.734
54454,1,0.121,5.222,0.753
54455,1,0.12,5.267,0.755
54456,1,0.142,4.836,0.703
54457,1,0.135,4.899,0.728
54458,1,0.141,4.77,0.7
54459,1,0.14,4.834,0.713
54460,1,0.154,4.467,0.68
54461,1,0.142,4.794,0.709
54462,1,0.158,4.447,0.672
54463,1,0.134,4.914,0.719
54464,1,0.145,4.646,0.696
54465,1,0.142,4.76,0.708
54466,1,0.129,4.958,0.735
54467,1,0.142,4.72,0.702
54468,1,0.127,5.095,0.748
54469,1,0.155,4.488,0.678
54470,1,0.099,5.673,0.806
54471,1,0.122,5.203,0.757
54472,1,0.136,4.893,0.728
54473,1,0.155,4.511,0.666
54474,1,0.09,5.845,0.824
54475,1,0.15,4.565,0.682
54476,1,0.15,4.659,0.689
54477,1,0.123,5.223,0.751
54478,1,0.13,4.996,0.735
54479,1,0.152,4.483,0.685
54480,1,0.095,5.71,0.815
54481,1,0.122,5.227,0.752
54482,1,0.097,5.683,0.806
54483,1,0.129,5.028,0.74
54484,1,0.145,4.724,0.697
54485,1,0.109,5.435,0.779
54486,1,0.107,5.445,0.791
54487,1,0.128,5.058,0.742
54488,1,0.101,5.643,0.803
54489,1,0.123,5.161,0.746
54490,1,0.139,4.891,0.713
54491,1,0.15,4.619,0.684
54492,1,0.128,5.048,0.742
54493,1,0.145,4.798,0.693
54494,1,0.153,4.554,0.679
54495,1,0.127,5.042,0.745
54496,1,0.175,4.081,0.638
54497,1,0.181,4.537,0.72
54498,1,0.122,5.132,0.754
54499,1,0.141,4.798,0.714
54500,1,0.144,4.824,0.696
54501,1,0.138,4.883,0.716
54502,1,0.147,4.548,0.698
54503,1,0.092,5.802,0.813
54504,1,0.104,5.539,0.796
54505,1,0.126,5.062,0.743
54506,1,0.181,3.962,0.611
54507,1,0.12,5.172,0.754
54508,1,0.133,4.913,0.736
54509,1,0.13,5.014,0.745
54510,1,0.127,5.084,0.741
54511,1,0.125,5.143,0.744
54512,1,0.1,5.66,0.8
54513,1,0.088,5.909,0.827
54514,1,0.144,4.701,0.711
54515,1,0.131,4.99,0.741
54516,1,0.134,4.866,0.728
54517,1,0.136,4.837,0.72
54518,1,0.141,4.816,0.708
54519,1,0.126,5.138,0.742
54520,1,0.147,4.607,0.694
54521,1,0.122,5.178,0.749
54522,1,0.149,4.63,0.695
54523,1,0.135,4.891,0.728
54524,1,0.164,4.341,0.658
54525,1,0.104,5.58,0.795
54526,1,0.103,5.577,0.794
54527,1,0.16,4.428,0.679
54528,1,0.125,5.137,0.748
54529,1,0.161,4.389,0.665
54530,1,0.107,5.551,0.778
54531,1,0.164,4.328,0.66
54532,1,0.099,5.698,0.803
54533,1,0.145,4.687,0.701
54534,1,0.15,4.543,0.684
54535,1,0.125,5.171,0.76
54536,1,0.134,4.933,0.726
54537,1,0.134,4.913,0.73
54538,1,0.106,5.554,0.788
54539,1,0.116,5.303,0.764
54540,1,0.15,4.615,0.697
54541,1,0.122,5.165,0.749
54542,1,0.106,5.504,0.787
54543,1,0.09,5.924,0.823
54544,1,0.145,4.727,0.705
54545,1,0.149,4.586,0.698
54546,1,0.128,5.033,0.736
54547,1,0.211,4.48,0.681
54548,1,0.12,5.25,0.752
54549,1,0.142,4.803,0.713
54550,1,0.139,4.801,0.722
54551,1,0.134,4.943,0.723
